9,-20.946167,55.282,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,5,2026,2,0,,25.4,19.8,71.0,101090.0,0.0,1414.0153529248955,387.23262944751224,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,40.0,5.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,5,2026,3,0,,25.9,19.6,68.0,101010.0,0.0,1414.0153529248955,388.94655144129814,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,50.0,1.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,5,2026,4,0,,25.9,19.8,69.0,100980.0,0.0,1414.0153529248955,389.7420235380935,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,40.0,1.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,5,2026,5,0,,25.8,19.7,69.0,100990.0,0.0,1413.9964729287306,388.91543913374863,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,110.0,1.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,5,2026,6,0,,25.7,19.3,68.0,101030.0,0.0,1413.9964729287306,387.29809153747277,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,180.0,1.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,5,2026,7,0,,26.0,21.4,76.0,101120.0,72.51692603286519,1413.9964729287306,396.08268353618917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,5,2026,8,0,,26.4,21.2,73.0,101180.0,385.9260802747777,1413.9964729287306,397.2192858883704,52.77777777777778,0.0,52.77777777777778,6333.333333333333,0.0,5805.555555555556,61.55246149724321,70.0,1.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,5,2026,9,0,,25.9,21.1,75.0,101210.0,690.242282033455,1413.9964729287306,394.540467107485,155.55555555555554,0.0,155.55555555555554,18666.666666666664,0.0,17111.11111111111,101.43373571036656,40.0,5.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,5,2026,10,0,,27.8,20.4,64.0,101190.0,961.2668184256103,1413.9964729287306,401.5945730413268,386.1111111111111,90.72835500437162,324.4319210807429,46333.33333333333,8619.193725415304,35687.51131888172,151.90710260047945,10.0,2.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,5,2026,11,0,,28.7,20.5,61.0,101180.0,1180.2354751032497,1413.9964729287306,406.4980792196051,380.55555555555554,19.213561704469395,364.51836765526934,45666.666666666664,1825.2883619245924,40097.02044207963,139.01101228151626,360.0,1.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,5,2026,12,0,,29.0,20.7,61.0,101150.0,1332.150712092701,1413.9964729287306,409.0569778263802,436.1111111111111,36.64349217186379,401.5886387253033,52333.33333333333,3481.13175632706,44174.750259783366,135.68333508279846,20.0,2.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,5,2026,13,0,,28.0,21.5,68.0,101130.0,1406.6299479003808,1413.9964729287306,406.7710153280675,502.77777777777777,48.62493396676696,454.40616607872914,60333.333333333336,4619.368726842861,49984.67826866021,145.39946543924754,300.0,1.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,5,2026,14,0,,28.7,21.4,65.0,101090.0,1398.5821130151307,1413.9964729287306,410.15101410011346,486.1111111111111,40.663245340358145,445.89114686156995,58333.33333333333,3863.008307334024,49048.02615477269,143.49584744690884,40.0,4.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,5,2026,15,0,,29.0,21.8,65.0,101020.0,1308.5480663640149,1413.9964729287306,412.7095509814566,594.4444444444445,144.49718712108793,460.7230961791938,71333.33333333333,13727.232776503353,50679.54057971132,158.470620173528,320.0,3.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,5,2026,16,0,,29.3,22.8,68.0,101000.0,1142.6645820835392,1413.9964729287306,417.99518607431094,483.3333333333333,111.29643816221589,393.39357716364105,58000.0,10573.16162541051,43273.29348800052,154.95548448844698,220.0,4.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,5,2026,17,0,,28.9,22.1,67.0,101020.0,912.2561922215403,1413.9964729287306,413.6286431339413,280.55555555555554,23.909477202857214,265.13007957405665,33666.666666666664,2271.4003342714354,29164.308753146233,130.80990663174288,210.0,4.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,5,2026,18,0,,29.5,22.5,66.0,101040.0,633.1057793648782,1413.9964729287306,417.99196056986784,250.0,126.28857811588873,193.4552842219346,30000.0,11997.41492100943,21280.081264412805,137.53168769219906,230.0,3.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,5,2026,19,0,,28.3,22.3,70.0,101070.0,324.6439013449525,1413.9964729287306,411.0217171761573,269.44444444444446,369.8821846374862,184.52202931989135,32333.333333333336,35138.80754056119,20297.42322518805,255.82290537590012,260.0,3.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,5,2026,20,0,,27.8,21.8,70.0,101130.0,15.997649247858172,1413.9964729287306,406.73426493472545,47.22222222222222,0.0,47.22222222222222,5666.666666666667,0.0,5194.444444444444,1328.5830380468503,250.0,2.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,5,2026,21,0,,27.7,22.2,72.0,101180.0,0.0,1413.9964729287306,407.5394790164704,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,280.0,2.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,5,2026,22,0,,27.2,21.7,72.0,101210.0,0.0,1413.9964729287306,403.25863344341076,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,290.0,0.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,5,2026,23,0,,26.5,21.3,73.0,101200.0,0.0,1413.9964729287306,398.0778639430781,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,1.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,5,2026,24,0,,26.2,21.0,73.0,101170.0,0.0,1413.9964729287306,395.52317931087714,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,140.0,1.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,6,2026,1,0,,25.9,20.9,74.0,101130.0,0.0,1413.9964729287306,393.74015036079214,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,90.0,1.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,6,2026,2,0,,25.7,20.5,73.0,101090.0,0.0,1413.9964729287306,391.276877675519,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,70.0,1.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,6,2026,3,0,,25.1,19.9,73.0,101070.0,0.0,1413.9964729287306,386.2693696555816,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,130.0,0.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,6,2026,4,0,,25.4,19.8,71.0,101070.0,0.0,1413.9964729287306,387.22168402499057,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,110.0,1.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,6,2026,5,0,,25.8,20.4,72.0,101080.0,0.0,1413.9625670547816,391.33702261465487,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,50.0,1.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,6,2026,6,0,,25.2,19.1,69.0,101120.0,0.0,1413.9625670547816,384.0220247464366,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,100.0,1.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,6,2026,7,0,,25.0,18.7,68.0,101170.0,69.30225490145328,1413.9625670547816,381.6082362478458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,6,2026,8,0,,27.5,19.3,61.0,101180.0,382.82241377988373,1413.9625670547816,396.3174461767045,94.44444444444444,0.0,94.44444444444444,11333.333333333334,0.0,10388.888888888889,111.03684123458147,120.0,1.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,6,2026,9,0,,28.4,20.9,64.0,101230.0,687.5521843254012,1413.9625670547816,406.7429159356071,325.0,245.0284291880114,205.85269324989702,39000.0,23277.70077286108,22643.796257488673,134.75315021327071,220.0,2.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,6,2026,10,0,,28.5,22.5,70.0,101240.0,959.116327277468,1413.9625670547816,412.85943471517504,563.8888888888889,398.47234641737316,293.5979050097811,67666.66666666667,37854.87290965045,32295.76955107592,137.77477411264724,240.0,2.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,6,2026,11,0,,28.8,22.3,68.0,101230.0,1178.7080696319322,1413.9625670547816,413.755742497189,775.0,568.6740425319474,300.9417055722881,93000.0,54024.03404053501,33103.58761295169,114.91167646580546,280.0,2.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,6,2026,12,0,,29.3,22.0,65.0,101200.0,1331.285992787036,1413.9625670547816,415.4269327900407,986.1111111111111,723.5397276274927,304.8778684080819,118333.33333333333,68736.2741246118,33536.56552488901,103.07244455643257,280.0,3.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,6,2026,13,0,,29.9,22.1,63.0,101160.0,1406.4215484855522,1413.9625670547816,418.79209484057156,563.8888888888889,95.9426800372348,468.4578953337436,67666.66666666667,9114.554603537306,51530.36848671179,149.91431012723314,210.0,2.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,6,2026,14,0,,29.5,22.2,65.0,101140.0,1398.978299198694,1413.9625670547816,417.1402301524636,475.0,40.97917015954664,434.4551007868688,57000.0,3893.0211651569307,47790.061086555565,139.77257371877164,210.0,2.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,6,2026,15,0,,29.4,20.8,60.0,101090.0,1309.4553365395714,1413.9625670547816,411.5034627499072,436.1111111111111,36.48941853962855,402.3186579392646,52333.33333333333,3466.4947612647125,44255.05237331911,138.28259582574023,50.0,3.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,6,2026,16,0,,28.2,21.3,66.0,101050.0,1143.9541037538427,1413.9625670547816,406.70980360688185,286.1111111111111,22.39111220793614,267.9957767347316,34333.33333333333,2127.1556597539334,29479.535440820473,105.44048358173005,40.0,4.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,6,2026,17,0,,28.7,21.2,64.0,101030.0,913.7725839488471,1413.9625670547816,409.208873942395,427.77777777777777,184.3002650369064,308.6738259977682,51333.333333333336,17508.52517850611,33954.1208597545,152.0371502954291,30.0,4.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,6,2026,18,0,,28.5,21.0,64.0,101030.0,634.6774340539622,1413.9625670547816,407.4869114295114,236.11111111111111,85.7908454715588,197.60265626380584,28333.333333333332,8150.130319798086,21736.29218901864,140.1289153813214,30.0,3.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,6,2026,19,0,,28.9,21.1,63.0,101070.0,326.0920114110237,1413.9625670547816,410.03613057571715,77.77777777777777,0.0,77.77777777777777,9333.333333333332,0.0,8555.555555555555,107.35033658747581,260.0,1.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,6,2026,20,0,,28.3,21.8,68.0,101130.0,17.011404318293526,1413.9625670547816,409.3578686487825,33.33333333333333,0.0,33.33333333333333,3999.9999999999995,0.0,3666.666666666666,881.914773889553,220.0,3.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,6,2026,21,0,,27.9,23.0,75.0,101220.0,0.0,1413.9625670547816,411.685413093006,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,210.0,4.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,6,2026,22,0,,27.6,22.7,75.0,101250.0,0.0,1413.9625670547816,409.096064162848,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,210.0,2.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,6,2026,23,0,,27.3,22.3,74.0,101260.0,0.0,1413.9625670547816,405.7289477410965,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,190.0,1.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,6,2026,24,0,,27.3,22.5,75.0,101250.0,0.0,1413.9625670547816,406.5019743509013,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,230.0,1.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,7,2026,1,0,,26.9,21.6,73.0,101190.0,0.0,1413.9625670547816,401.47553129909784,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,280.0,0.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,7,2026,2,0,,26.6,21.1,72.0,101130.0,0.0,1413.9625670547816,398.1019587445171,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,100.0,0.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,7,2026,3,0,,26.0,20.5,72.0,101060.0,0.0,1413.9625670547816,393.0018453631317,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,130.0,0.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,7,2026,4,0,,25.5,20.3,73.0,101020.0,0.0,1413.9625670547816,389.5673147958595,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,7,2026,5,0,,25.1,19.7,72.0,101030.0,0.0,1413.9136468078148,385.4871855160769,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,100.0,1.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,7,2026,6,0,,24.9,19.7,73.0,101050.0,0.0,1413.9136468078148,384.6039504711106,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,110.0,0.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,7,2026,7,0,,24.6,19.6,74.0,101070.0,66.06605519223427,1413.9136468078148,382.88669730044927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,7,2026,8,0,,26.6,20.2,68.0,101090.0,379.6977677320183,1413.9136468078148,394.84218246439394,97.22222222222221,6.4590089057803075,95.48769531612513,11666.666666666666,613.6058460491292,10503.646484773764,113.18330750930747,70.0,1.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,7,2026,9,0,,27.6,21.2,68.0,101080.0,684.8489833643306,1413.9136468078148,403.31292218048515,338.88888888888886,290.83689800099836,198.01794222923579,40666.666666666664,27629.505310094843,21781.973645215938,130.13159149923393,30.0,3.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,7,2026,10,0,,28.9,20.9,62.0,101080.0,956.9573360648512,1413.9136468078148,409.1057376523877,575.0,458.5456956582409,264.64959891871035,69000.0,43561.841087532885,29111.45588105814,124.46627078797965,340.0,2.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,7,2026,11,0,,29.0,21.8,65.0,101050.0,1177.17301803946,1413.9136468078148,412.7270577142289,783.3333333333333,586.6702919256378,294.8930104752959,93999.99999999999,55733.67773293559,32438.23115228255,112.74497470586248,350.0,3.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,7,2026,12,0,,29.3,21.5,63.0,101050.0,1330.4106557528467,1413.9136468078148,413.4887032283547,963.8888888888888,725.3542283769145,281.37267100899976,115666.66666666666,68908.65169580688,30950.993810989974,95.18515295926812,250.0,4.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,7,2026,13,0,,30.5,22.4,62.0,100980.0,1406.1959355513818,1413.9136468078148,423.00611166987227,1011.1111111111111,638.383269139943,376.2123954679698,121333.33333333333,60646.41056829458,41383.363501476684,120.40936770137395,230.0,4.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,7,2026,14,0,,30.7,22.9,63.0,100910.0,1399.3475062722778,1413.9136468078148,425.70612398064713,1091.6666666666665,907.2066349766192,193.80607582058906,130999.99999999999,86184.63032277882,21318.668340264798,62.33253985639142,220.0,7.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,7,2026,15,0,,30.7,22.9,63.0,100850.0,1310.3233669800138,1413.9136468078148,425.66995472283213,1044.4444444444443,773.2042459760762,327.8889509473747,125333.33333333331,73454.40336772724,36067.78460421122,112.62150065824903,220.0,5.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,7,2026,16,0,,29.0,22.3,67.0,100830.0,1145.190479345862,1413.9136468078148,414.38872139287736,825.0,708.0388586002304,251.52837271461203,99000.0,67263.69156702189,27668.120998607323,98.85127284697593,230.0,5.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,7,2026,17,0,,29.2,21.7,64.0,100820.0,915.2212467811711,1413.9136468078148,413.41530881684525,438.88888888888886,191.74565290386738,314.7726135337784,52666.666666666664,18215.8370258674,34624.987488715626,154.7903420180659,260.0,2.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,7,2026,18,0,,29.0,20.7,61.0,100830.0,636.1671442916837,1413.9136468078148,408.8718552250624,252.77777777777777,129.0404474984292,194.7181549935054,30333.333333333332,12258.842512350773,21418.997049285594,137.75527045349523,240.0,2.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,7,2026,19,0,,28.8,21.1,63.0,100850.0,327.44558651066546,1413.9136468078148,409.04620078945237,200.0,371.6810634247385,113.9230856970687,24000.0,35309.70102535016,12531.539426677557,156.58336145220295,290.0,1.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,7,2026,20,0,,27.9,20.9,66.0,100900.0,17.93577895560995,1413.9136468078148,404.05266916033594,63.888888888888886,0.0,63.888888888888886,7666.666666666666,0.0,7027.777777777777,1603.1645680229801,270.0,2.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,7,2026,21,0,,27.6,20.9,67.0,100920.0,0.0,1413.9136468078148,402.3691670694983,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,280.0,1.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,7,2026,22,0,,27.6,20.9,67.0,100960.0,0.0,1413.9136468078148,402.39194612136805,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,280.0,2.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,7,2026,23,0,,26.1,21.5,76.0,101000.0,0.0,1413.9136468078148,396.861949241897,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,40.0,4.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,7,2026,24,0,,26.6,20.2,68.0,100990.0,0.0,1413.9136468078148,394.7863609646648,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,40.0,3.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,8,2026,1,0,,26.7,20.1,67.0,100900.0,0.0,1413.9136468078148,394.7409581087221,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,110.0,0.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,8,2026,2,0,,26.5,20.6,70.0,100840.0,0.0,1413.9136468078148,395.49717530940035,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,190.0,1.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,8,2026,3,0,,25.8,19.7,69.0,100780.0,0.0,1413.9136468078148,388.79980516645116,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,140.0,1.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,8,2026,4,0,,25.4,18.8,67.0,100750.0,0.0,1413.9136468078148,383.8532972816944,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,140.0,1.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,8,2026,5,0,,25.4,19.6,70.0,100740.0,0.0,1413.8497291801389,386.25731970055574,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,90.0,1.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,8,2026,6,0,,24.9,19.1,70.0,100770.0,0.0,1413.8497291801389,382.1536779758893,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,110.0,1.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,8,2026,7,0,,24.9,18.8,69.0,100800.0,62.81147503018103,1413.8497291801389,381.3851723408661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,8,2026,8,0,,27.0,19.3,63.0,100840.0,376.5541929044798,1413.8497291801389,393.7557787744136,83.33333333333333,0.0,83.33333333333333,10000.0,0.0,9166.666666666666,99.59663063480018,110.0,1.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,8,2026,9,0,,28.0,21.1,66.0,100860.0,682.1342651792571,1413.8497291801389,404.8852880991816,341.66666666666663,304.29112273086815,194.85657990804359,40999.99999999999,28907.656659432476,21434.223789884796,128.55784690076317,360.0,1.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,8,2026,10,0,,27.3,21.1,69.0,100840.0,954.7908789557674,1413.8497291801389,401.4558119182637,266.66666666666663,30.13954680367258,246.31304365420252,31999.999999999996,2863.2569463488953,27094.434801962278,116.10008280605287,320.0,2.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,8,2026,11,0,,29.0,22.0,66.0,100830.0,1175.630751414444,1413.8497291801389,413.4994588116293,630.5555555555555,311.00320512666946,371.95315659524675,75666.66666666667,29545.304487033598,40914.84722547714,142.3871152866685,260.0,2.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,8,2026,12,0,,30.2,22.1,62.0,100770.0,1329.5245194755555,1413.8497291801389,420.2365259520214,980.5555555555555,708.2642148882005,314.53382741404243,117666.66666666667,67285.10041437905,34598.72101554467,106.46929758014186,230.0,4.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,8,2026,13,0,,30.1,22.8,65.0,100740.0,1405.9523477319735,1413.8497291801389,422.18054029091536,680.5555555555555,217.27273906676305,464.4964431304958,81666.66666666667,20640.91021134249,51094.60874435453,148.6843202667004,210.0,4.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,8,2026,14,0,,30.7,21.2,57.0,100690.0,1399.688465879308,1413.8497291801389,419.53201077101295,1055.5555555555554,742.2265151447382,320.76325699896745,126666.66666666666,70511.51893875013,35283.95826988642,103.13512780176848,240.0,2.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,8,2026,15,0,,30.3,23.0,65.0,100670.0,1311.1504903648145,1413.8497291801389,423.9085762889107,750.0,273.93848344081925,495.95986441819286,90000.0,26024.15592687783,54555.585086001214,170.23441834593507,230.0,6.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,8,2026,16,0,,28.6,21.9,67.0,100670.0,1146.3717783985167,1413.8497291801389,410.8187218428685,347.22222222222223,26.57161711733321,325.67753374434176,41666.666666666664,2524.303626146655,35824.528711877596,127.85440483637097,230.0,3.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,8,2026,17,0,,29.0,22.3,67.0,100640.0,916.6001415645011,1413.8497291801389,414.2770801361043,266.66666666666663,12.942000855363473,258.2763550434979,31999.999999999996,1229.49008125953,28410.39905478477,126.81134506361856,220.0,5.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,8,2026,18,0,,28.4,22.1,69.0,100650.0,637.5729245425003,1413.8497291801389,410.80008093543097,191.66666666666666,34.4767020932929,176.11946152277358,23000.0,3275.2866988628257,19373.140767505094,124.31709794313629,230.0,5.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,8,2026,19,0,,28.7,22.2,68.0,100660.0,328.70285010654044,1413.8497291801389,412.55199122467656,169.44444444444443,270.2149772699805,106.6227517730304,20333.333333333332,25670.42284064815,11728.502695033345,145.98216404111133,230.0,3.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,8,2026,20,0,,27.7,21.3,68.0,100700.0,18.768839619466274,1413.8497291801389,403.95076084704107,72.22222222222221,0.0,72.22222222222221,8666.666666666666,0.0,7944.444444444443,1731.7564116051992,230.0,3.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,8,2026,21,0,,27.3,20.7,67.0,100780.0,0.0,1413.8497291801389,399.7384509677114,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,250.0,2.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,8,2026,22,0,,27.1,20.7,68.0,100790.0,0.0,1413.8497291801389,398.8937272710163,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,250.0,1.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,8,2026,23,0,,26.0,19.1,66.0,100830.0,0.0,1413.8497291801389,388.0206714313263,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,130.0,1.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,8,2026,24,0,,25.7,18.4,64.0,100850.0,0.0,1413.8497291801389,383.8605172793861,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,130.0,1.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,9,2026,1,0,,25.9,19.3,67.0,100810.0,0.0,1413.8497291801389,388.01436247755345,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,50.0,1.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,9,2026,2,0,,25.6,18.5,65.0,100740.0,0.0,1413.8497291801389,383.82965945332836,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,110.0,1.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,9,2026,3,0,,25.6,17.8,62.0,100700.0,0.0,1413.8497291801389,381.225747393736,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,110.0,2.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,9,2026,4,0,,25.5,17.5,61.0,100630.0,0.0,1413.8497291801389,379.4902887190338,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,2.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,9,2026,5,0,,25.4,17.1,60.0,100610.0,0.0,1413.7708366436095,377.7746235773272,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,130.0,2.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
