43,-21.058833,55.719333,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,4,2026,23,0,,22.8,21.6,93.0,100730.97846653142,0.0,1414.0153529248955,380.3232641946972,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,190.0,0.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,4,2026,24,0,,22.5,19.5,83.0,100721.01989228856,0.0,1414.0153529248955,371.7572519389341,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,220.0,3.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,5,2026,1,0,,22.8,19.3,81.0,100711.06131804567,0.0,1414.0153529248955,372.88034388621827,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,220.0,2.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,5,2026,2,0,,22.2,19.2,83.0,100651.30987258854,0.0,1414.0153529248955,369.30292247694575,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,220.0,3.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,5,2026,3,0,,22.3,18.7,80.0,100601.51700137423,0.0,1414.0153529248955,368.1400682843451,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,220.0,2.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,5,2026,4,0,,21.6,19.1,86.0,100561.6827044028,0.0,1414.0153529248955,366.3110331785999,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,50.0,1.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,5,2026,5,0,,22.3,18.5,79.0,100571.64127864565,0.0,1413.9964729287306,367.4635339887674,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,220.0,2.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,5,2026,6,0,,22.4,18.2,77.0,100581.59985288852,0.0,1413.9964729287306,366.92226372623895,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,220.0,2.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,5,2026,7,0,,22.7,18.5,77.0,100621.43414985997,82.37834669533173,1413.9964729287306,369.3427063592636,2.7777777777777777,0.0,2.7777777777777777,333.3333333333333,0.0,305.55555555555554,15.176893309207554,220.0,3.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,5,2026,8,0,,25.3,20.3,74.0,100641.35129834569,395.9200996350758,1413.9964729287306,388.4481912613129,116.66666666666666,58.05305717275003,100.41176602158251,13999.999999999998,5515.040431411253,11045.294262374076,114.14989301622909,270.0,1.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,5,2026,9,0,,29.3,22.0,65.0,100661.2684468314,699.3347338978045,1413.9964729287306,415.110281339691,347.22222222222223,256.0389794765839,220.590398870604,41666.666666666664,24323.70305027547,24264.94387576644,141.97110433348777,10.0,0.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,5,2026,10,0,,29.4,21.9,64.0,100661.2684468314,968.8865355529529,1413.9964729287306,415.0628961252456,583.3333333333333,450.1611048798365,274.8778020091772,69999.99999999999,42765.304963584465,30236.55822100949,127.69244486468723,280.0,2.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,5,2026,11,0,,29.8,22.5,65.0,100691.14416955996,1185.927256470025,1413.9964729287306,419.50690880084153,794.4444444444445,592.1924396705563,297.7691211841499,95333.33333333333,56258.281768702844,32754.60333025649,113.01082932060156,100.0,4.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,5,2026,12,0,,29.4,22.9,68.0,100701.10274380284,1335.5933343455988,1413.9964729287306,418.6968907601291,950.0,644.9364307784035,340.8239415617743,114000.0,61268.96092394833,37490.63357179517,114.8561633982363,110.0,7.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,5,2026,13,0,,29.5,23.2,69.0,100691.14416955996,1407.6561729133555,1413.9964729287306,420.44697087898396,1063.888888888889,771.6937416690386,295.65538911991325,127666.66666666667,73310.90545855866,32522.09280319046,94.53391933200385,110.0,7.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,5,2026,14,0,,28.5,23.2,73.0,100671.22702107424,1397.189641095377,1413.9964729287306,415.0077625743589,836.1111111111111,366.9168242130889,473.5554783715799,100333.33333333333,34857.098300243444,52091.10262087379,152.55061455245712,110.0,7.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,5,2026,15,0,,28.8,23.2,72.0,100631.3927241028,1304.8996428567855,1413.9964729287306,416.79480368253707,713.8888888888889,303.1936842434751,434.08809881599535,85666.66666666667,28803.400003130137,47749.69086975949,149.72668882522407,100.0,8.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,5,2026,16,0,,28.0,22.5,72.0,100611.47557561708,1137.0769906520068,1413.9964729287306,409.80504328003104,669.4444444444445,380.72126680485553,363.28428024048134,80333.33333333333,36168.52034646128,39961.27082645295,143.7987754821341,110.0,7.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,5,2026,17,0,,28.4,22.4,70.0,100581.59985288852,905.1791765142827,1413.9964729287306,411.6053872942537,447.22222222222223,181.18246211182435,331.23707304181295,53666.666666666664,17212.333900623315,36436.07803459942,164.70350346733017,110.0,6.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,5,2026,18,0,,27.8,22.1,71.0,100581.59985288852,625.0936337281784,1413.9964729287306,407.2428350842661,286.1111111111111,203.26190111249232,196.25394187663767,34333.33333333333,19309.880605686772,21587.933606430142,141.30963225428394,120.0,6.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,5,2026,19,0,,27.3,21.1,69.0,100611.47557561708,316.33590678418085,1413.9964729287306,401.325716595045,161.11111111111111,362.1152938942196,80.0995442171803,19333.333333333332,34400.95291995086,8810.949863889833,113.96723387570214,120.0,5.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,5,2026,20,0,,26.1,21.3,75.0,100651.30987258854,9.104526780719745,1413.9964729287306,395.9160761797791,47.22222222222222,0.0,47.22222222222222,5666.666666666667,0.0,5194.444444444444,2334.465695058025,120.0,5.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,5,2026,21,0,,25.9,21.1,75.0,100740.93704077428,0.0,1413.9964729287306,394.27872990109074,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,130.0,4.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,5,2026,22,0,,25.1,20.8,77.0,100760.85418926,0.0,1413.9964729287306,389.054018218183,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,150.0,2.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,5,2026,23,0,,24.6,20.5,78.0,100780.77133774571,0.0,1413.9964729287306,385.6191612996729,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,170.0,2.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,5,2026,24,0,,24.0,19.9,78.0,100810.64706047428,0.0,1413.9964729287306,380.6840429760815,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,170.0,1.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,6,2026,1,0,,23.1,19.3,79.0,100770.81276350284,0.0,1413.9964729287306,374.00754436707007,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,160.0,1.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,6,2026,2,0,,21.7,17.9,79.0,100740.93704077428,0.0,1413.9964729287306,362.77811688363727,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,260.0,2.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,6,2026,3,0,,21.3,18.5,84.0,100681.18559531712,0.0,1413.9964729287306,362.7581235013165,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,230.0,1.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,6,2026,4,0,,21.6,17.6,78.0,100661.2684468314,0.0,1413.9964729287306,361.2881494522639,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,210.0,1.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,6,2026,5,0,,21.6,16.3,72.0,100651.30987258854,0.0,1413.9625670547816,357.17541925898365,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,180.0,2.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,6,2026,6,0,,21.3,17.3,78.0,100651.30987258854,0.0,1413.9625670547816,358.9226965757772,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,240.0,1.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,6,2026,7,0,,21.6,17.6,78.0,100681.18559531712,79.1422083588415,1413.9625670547816,361.2983608128983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,2.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,6,2026,8,0,,24.6,20.1,76.0,100760.85418926,392.82297065395795,1413.9625670547816,384.1800160246226,83.33333333333333,0.0,83.33333333333333,10000.0,0.0,9166.666666666666,95.47945202858034,110.0,2.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,6,2026,9,0,,28.5,19.7,59.0,100770.81276350284,696.6552404193737,1413.9625670547816,402.63121503378665,363.88888888888886,291.7939660253011,220.12285130721435,43666.666666666664,27720.426772403604,24213.51364379358,142.2116780125443,70.0,0.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,6,2026,10,0,,27.9,21.2,67.0,100770.81276350284,966.7492417023713,1413.9625670547816,404.8475120065026,513.8888888888889,227.91499951720863,358.05969079716806,61666.66666666667,21651.924954134818,39386.56598768849,166.69770920372557,110.0,6.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,6,2026,11,0,,28.2,20.5,63.0,100780.77133774571,1184.4143479640095,1413.9625670547816,403.86193621336605,747.2222222222222,489.6554555474036,337.0593504304906,89666.66666666666,46517.26827700334,37076.52854735397,128.0827841167425,110.0,7.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,6,2026,12,0,,28.7,21.2,64.0,100800.68848623145,1334.743066814851,1413.9625670547816,409.0760594834208,958.3333333333333,672.1968638356514,323.7973672163737,114999.99999999999,63858.70206438688,35617.710393801106,109.18517614287437,100.0,8.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,6,2026,13,0,,28.8,21.3,64.0,100770.81276350284,1407.4608456728306,1413.9625670547816,409.9214926737081,1050.0,777.6836594786656,275.8923068128313,126000.0,73879.94765047323,30348.153749411442,88.22492705524962,100.0,8.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,6,2026,14,0,,28.9,21.6,65.0,100730.97846653142,1397.5962818598014,1413.9625670547816,411.6732423602387,1069.4444444444443,871.8408742212661,207.69492392985194,128333.33333333331,82824.88305102028,22846.441632283713,66.88553194732263,110.0,8.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,6,2026,15,0,,28.8,21.3,64.0,100691.14416955996,1305.813691944496,1413.9625670547816,409.87517974584813,1019.4444444444445,945.0665107108368,146.6626479256347,122333.33333333333,89781.3185175295,16132.891271819817,50.55060331196966,110.0,8.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,6,2026,16,0,,28.6,22.1,68.0,100651.30987258854,1138.3688087678124,1413.9625670547816,411.6781962163021,797.2222222222222,639.5680050178403,282.31165460041507,95666.66666666666,60758.960476694825,31054.282006045658,111.61790306519596,110.0,8.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,6,2026,17,0,,28.2,22.0,69.0,100611.47557561708,906.6928794056263,1413.9625670547816,409.0465102708082,769.4444444444445,815.3153692179086,246.6295857175612,92333.33333333333,77454.96007570131,27129.254428931734,122.42581612763914,110.0,8.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,6,2026,18,0,,27.4,20.0,64.0,100651.30987258854,626.6574354718874,1413.9625670547816,397.9017659567856,538.8888888888889,825.7742340446864,172.91204067353124,64666.66666666667,78448.5522342452,19020.324474088437,124.188985319654,110.0,8.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,6,2026,19,0,,26.1,21.3,75.0,100721.01989228856,317.77098184848836,1413.9625670547816,395.95523701970717,305.55555555555554,365.15501462071535,223.49138340096962,36666.666666666664,34689.72638896796,24584.05217410666,316.5443654653813,110.0,7.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,6,2026,20,0,,25.3,19.6,71.0,100800.68848623145,10.084596297509796,1413.9625670547816,386.2456733562212,36.11111111111111,0.0,36.11111111111111,4333.333333333333,0.0,3972.2222222222217,1611.648668210371,120.0,5.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,6,2026,21,0,,25.2,19.8,72.0,100840.52278320288,0.0,1413.9625670547816,386.21124024002216,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,5.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,6,2026,22,0,,25.3,20.1,73.0,100900.27422866004,0.0,1413.9625670547816,387.8362448818022,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,5.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,6,2026,23,0,,25.1,19.7,72.0,100930.14995138861,0.0,1413.9625670547816,385.4327360206808,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,110.0,6.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,6,2026,24,0,,24.9,19.1,70.0,100960.02567411719,0.0,1413.9625670547816,382.256543610478,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,4.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,7,2026,1,0,,22.9,18.2,75.0,100940.10852563148,0.0,1413.9625670547816,369.72415000318836,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,220.0,1.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,7,2026,2,0,,23.2,18.5,75.0,100910.2328029029,0.0,1413.9625670547816,372.12019578913197,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,200.0,1.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,7,2026,3,0,,23.7,18.8,74.0,100840.52278320288,0.0,1413.9625670547816,375.40880022545605,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,160.0,2.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,7,2026,4,0,,23.5,17.7,70.0,100810.64706047428,0.0,1413.9625670547816,370.81821579532306,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,190.0,2.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,7,2026,5,0,,22.7,18.5,77.0,100820.60563471717,0.0,1413.9136468078148,369.4470581771634,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,180.0,1.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,7,2026,6,0,,22.5,17.4,73.0,100840.52278320288,0.0,1413.9136468078148,365.06313889508255,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,190.0,1.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,7,2026,7,0,,22.5,16.0,67.0,100890.31565441718,75.88267108892981,1413.9136468078148,360.64296097393213,2.7777777777777777,0.0,2.7777777777777777,333.3333333333333,0.0,305.55555555555554,16.475094069224983,190.0,2.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,7,2026,8,0,,24.9,16.6,60.0,100950.06709987434,389.7047676964254,1413.9136468078148,373.9254124936133,102.77777777777777,7.270273007746827,100.77393542151351,12333.333333333332,690.6759357359485,11085.132896366487,116.38191887216809,200.0,2.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,7,2026,9,0,,27.9,19.9,62.0,100989.90139684577,693.9624645410676,1413.9136468078148,400.5109021291709,358.3333333333333,311.3533697244717,205.51809437940204,43000.0,29578.57012382481,22606.990381734224,133.28678644029262,110.0,3.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,7,2026,10,0,,27.5,20.1,64.0,100989.90139684577,964.6031604142937,1413.9136468078148,398.93772500264,488.88888888888886,228.25193383053224,333.1703715376433,58666.666666666664,21683.933713900562,36648.74086914076,155.44999276266077,100.0,4.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,7,2026,11,0,,28.4,21.2,65.0,100960.02567411719,1182.8933942160502,1413.9136468078148,407.4893156678007,786.1111111111111,568.5210416093202,310.48108511143835,94333.33333333333,54009.49895288541,34152.91936225822,118.13063937985767,100.0,6.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,7,2026,12,0,,29.2,21.2,62.0,100920.19137714576,1333.8816757016511,1413.9136468078148,411.6028983652902,955.5555555555555,687.9863575774046,306.51139534315996,114666.66666666667,65358.70396985344,33716.2534877476,103.41947582488129,100.0,6.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,7,2026,13,0,,29.1,20.3,59.0,100900.27422866004,1407.2477048290345,1413.9136468078148,407.82688799364985,1050.0,779.3149484934719,274.35915723539074,126000.0,74034.92010687983,30179.50729589298,87.74490834378241,100.0,6.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,7,2026,14,0,,29.0,21.3,63.0,100830.56420896002,1397.9752682601331,1413.9136468078148,410.760898000505,1069.4444444444443,871.368763481229,207.8982081298102,128333.33333333331,82780.03253071677,22868.80289427912,66.9305311295411,100.0,6.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,7,2026,15,0,,29.1,21.8,65.0,100790.72991198859,1306.6877751681363,1413.9136468078148,413.4445059657803,1025.0,987.7151445319902,112.18944214009048,123000.0,93832.93873053907,12340.838635409953,38.64142858138235,110.0,5.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,7,2026,16,0,,29.3,22.0,65.0,100740.93704077428,1139.6067317137215,1413.9136468078148,415.1571997124009,913.8888888888888,786.9712495833888,279.5943294473169,109666.66666666666,74762.26871042194,30755.37623920486,110.41965010747111,100.0,4.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,7,2026,17,0,,28.8,22.1,67.0,100711.06131804567,908.1381111823312,1413.9136468078148,412.57794607628165,755.5555555555555,846.3590494391779,211.95028639710517,90666.66666666667,80404.10969672189,23314.53150368157,105.04009829468617,100.0,5.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,7,2026,18,0,,28.5,22.0,68.0,100740.93704077428,628.1385884835493,1413.9136468078148,410.86313340594967,483.3333333333333,776.6741208068031,138.2917623316505,58000.0,73784.04147664629,15212.093856481553,99.08635447021263,110.0,4.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,7,2026,19,0,,27.2,22.4,75.0,100780.77133774571,319.11090393733076,1413.9136468078148,405.37100058114754,177.77777777777777,404.87019278769526,86.40126868936665,21333.333333333332,38462.66831483105,9504.13955583033,121.85728252409366,110.0,4.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,7,2026,20,0,,26.6,22.4,78.0,100870.39850593144,10.976378023451264,1413.9136468078148,402.53241825768447,52.77777777777778,0.0,52.77777777777778,6333.333333333333,0.0,5805.555555555556,2164.038874492107,120.0,3.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,7,2026,21,0,,26.2,22.1,78.0,100910.2328029029,0.0,1413.9136468078148,399.13763805473445,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,130.0,2.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,7,2026,22,0,,24.8,22.7,88.0,100969.98424836007,0.0,1413.9136468078148,394.1177818684157,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,4.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,7,2026,23,0,,23.8,22.6,93.0,101049.65284230294,0.0,1413.9136468078148,388.8209823078392,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,240.0,1.7,0.0,,,-9900,9,,0.2,0.09,0,0,0.2,0.2,
1,7,2026,24,0,,24.2,22.8,92.0,101049.65284230294,0.0,1413.9136468078148,391.5850687762603,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,190.0,1.5,0.0,,,-9900,9,,1.2,0.09,0,0,0.2,1.2,
1,8,2026,1,0,,24.4,23.0,92.0,100979.94282260293,0.0,1413.9136468078148,393.2367349157669,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,190.0,1.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,8,2026,2,0,,24.6,22.9,90.0,100910.2328029029,0.0,1413.9136468078148,393.65568280149483,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,160.0,0.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,8,2026,3,0,,23.3,22.8,97.0,100930.14995138861,0.0,1413.9136468078148,386.89617957472746,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,270.0,1.5,0.0,,,-9900,9,,6.4,0.09,0,0,0.2,6.4,
1,8,2026,4,0,,23.2,22.5,96.0,100880.35708017432,0.0,1413.9136468078148,385.46112065208405,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,220.0,2.4,0.0,,,-9900,9,,7.3,0.09,0,0,0.2,7.3,
1,8,2026,5,0,,22.7,22.2,97.0,100860.4399316886,0.0,1413.8497291801389,381.8586028220477,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,240.0,2.5,0.0,,,-9900,9,,9.7,0.09,0,0,0.2,9.7,
1,8,2026,6,0,,23.5,23.2,98.0,100870.39850593144,0.0,1413.8497291801389,389.11077365014194,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,70.0,2.5,0.0,,,-9900,9,,8.5,0.09,0,0,0.2,8.5,
1,8,2026,7,0,,23.4,23.0,98.0,100890.31565441718,72.60271911784046,1413.8497291801389,388.28099189939167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.6,0.0,,,-9900,9,,9.1,0.09,0,0,0.2,9.1,
1,8,2026,8,0,,23.9,23.2,96.0,100969.98424836007,386.56752963922753,1413.8497291801389,391.3884522746069,36.11111111111111,0.0,36.11111111111111,4333.333333333333,0.0,3972.2222222222217,42.04059557166451,170.0,1.6,0.0,,,-9900,9,,2.0,0.09,0,0,0.2,2.0,
1,8,2026,9,0,,25.1,23.9,93.0,100969.98424836007,691.2579779417948,1413.8497291801389,399.80821671570146,127.77777777777777,0.0,127.77777777777777,15333.333333333332,0.0,14055.555555555555,83.18950776826233,170.0,1.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,8,2026,10,0,,27.3,24.0,82.0,100969.98424836007,962.4493098958909,1413.8497291801389,411.55409084607317,355.55555555555554,51.453872805280625,320.5293831478062,42666.666666666664,4888.117916501659,35258.23214625868,149.879888936691,140.0,1.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,8,2026,11,0,,26.6,24.1,86.0,100940.10852563148,1181.36480996329,1413.8497291801389,408.2267096529213,413.88888888888886,44.72649644350805,376.51694766996707,49666.666666666664,4249.017162133265,41416.86424369638,143.4345844321408,130.0,2.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,8,2026,12,0,,24.8,23.8,94.0,100979.94282260293,1333.0089639913367,1413.8497291801389,397.85453931583993,194.44444444444443,6.95688448166237,187.88533905713732,23333.333333333332,660.9040257579252,20667.387296285106,63.432700846813496,200.0,1.9,0.0,,,-9900,9,,6.0,0.09,0,0,0.2,6.0,
1,8,2026,13,0,,28.1,24.5,81.0,100870.39850593144,1407.0159755506031,1413.8497291801389,417.7942196598543,591.6666666666666,123.19271643103657,469.06939447250176,71000.0,11703.308060948475,51597.63339197519,150.03460839818229,110.0,4.2,0.0,,,-9900,9,,1.4,0.09,0,0,0.2,1.4,
1,8,2026,14,0,,28.8,25.2,81.0,100830.56420896002,1398.325321554794,1413.8497291801389,423.9869333386284,761.1111111111111,349.84303139786647,415.1094397334896,91333.33333333333,33235.08798279731,45662.038370683855,133.60040283965918,110.0,4.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,8,2026,15,0,,28.9,24.7,78.0,100760.85418926,1307.520218738804,1413.8497291801389,422.55441605620007,947.2222222222222,689.8770031568966,309.2278785138261,113666.66666666666,65538.31529990518,34015.066636520874,106.43479008345047,110.0,4.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,8,2026,16,0,,29.3,24.6,76.0,100701.10274380284,1140.7888270466983,1413.8497291801389,424.51014201347294,850.0,852.2250998639591,162.36760739960368,102000.0,80961.38448707612,17860.436813956407,64.05418538222979,100.0,4.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,8,2026,17,0,,28.8,23.9,75.0,100671.22702107424,909.512835458154,1413.8497291801389,419.2562359251504,727.7777777777777,803.7569764877419,210.73040589862762,87333.33333333333,76356.91276633547,23180.344648849037,104.27297188794284,110.0,4.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,8,2026,18,0,,27.4,23.5,79.0,100651.30987258854,629.5351146704469,1413.8497291801389,410.0527610539641,402.77777777777777,518.5419671923556,171.89017350092547,48333.333333333336,49261.486883273785,18907.919085101803,122.88092466753643,110.0,4.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,8,2026,19,0,,26.7,23.6,83.0,100701.10274380284,320.35390785973243,1413.8497291801389,406.8890056539291,100.0,57.29949777468266,87.01692432252757,12000.0,5443.452288594853,9571.861675478032,122.24386790907275,110.0,3.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,8,2026,20,0,,26.4,23.3,83.0,100750.89561501713,11.778038672251556,1413.8497291801389,404.3260094955384,22.22222222222222,0.0,22.22222222222222,2666.6666666666665,0.0,2444.4444444444443,849.1176934362114,110.0,3.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,8,2026,21,0,,26.4,23.3,83.0,100820.60563471717,0.0,1413.8497291801389,404.36596266009246,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,3.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,8,2026,22,0,,26.4,23.5,84.0,100870.39850593144,0.0,1413.8497291801389,405.0869505668148,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,110.0,3.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,8,2026,23,0,,26.3,23.2,83.0,100900.27422866004,0.0,1413.8497291801389,403.5503242060044,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,130.0,2.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
