070000,BELLEVUE_BRAS-PANON,,-4,-21.005,55.622667,480
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/03/2025,12:00,1336.264469429667,1414.0192010311885,675.0,1,0,182.5376146086905,2,0,502.49984684920923,2,0,81000.0,2,0,17341.073387825596,2,0,55274.98315341301,2,0,169.25789949518858,0,0,0.0,E,0,,E,0,27.0,A,0,22.6,E,0,77.0,A,0,955.786501070184,A,0,350.0,A,0,3.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,13:00,1407.7167708320426,1414.0192010311885,861.1111111111111,1,0,390.7448770572917,2,0,472.1078244873379,2,0,103333.33333333333,2,0,37120.76332044271,2,0,51931.86069360717,2,0,150.94938493971284,0,0,0.0,E,0,,E,0,27.8,A,0,22.5,E,0,73.0,A,0,955.219324825854,A,0,360.0,A,0,3.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,14:00,1396.7094817527582,1414.0192010311885,1002.7777777777777,1,0,555.5536542424726,2,0,454.0249348623581,2,0,120333.33333333333,2,0,52777.5971530349,2,0,49942.7428348594,2,0,146.31170035464407,0,0,0.0,E,0,,E,0,29.0,A,0,23.9,E,0,74.0,A,0,954.652148581524,A,0,360.0,A,0,4.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,15:00,1303.986311608742,1414.0192010311885,330.55555555555554,1,0,26.11132242115163,2,0,306.4761038830792,2,0,39666.666666666664,2,0,2480.575630009405,2,0,33712.371427138714,2,0,105.78620066181948,0,0,0.0,E,0,,E,0,25.7,A,0,22.2,E,0,81.0,A,0,954.0849723371938,A,0,10.0,A,0,3.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,16:00,1135.8684065719337,1414.0192010311885,219.44444444444443,1,0,2.866039386417964,2,0,217.14218179578384,2,0,26333.333333333332,2,0,272.2737417097066,2,0,23885.639997536222,2,0,86.0442020112931,0,0,0.0,E,0,,E,0,25.4,A,0,22.3,E,0,83.0,A,0,953.8013842150287,A,0,360.0,A,0,3.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,17:00,903.834088565325,1414.0192010311885,163.88888888888889,1,0,0.6358323833865515,2,0,163.48246797020587,2,0,19666.666666666668,2,0,60.40407642172239,2,0,17983.071476722645,2,0,81.41190224881042,0,0,0.0,E,0,,E,0,25.0,A,0,22.3,E,0,85.0,A,0,953.5177960928638,A,0,350.0,A,0,2.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,18:00,623.7808972039902,1414.0192010311885,116.66666666666666,1,0,0.0,2,0,116.66666666666666,2,0,13999.999999999998,2,0,0.0,2,0,12833.333333333332,2,0,84.18217707307103,0,0,0.0,E,0,,E,0,24.7,A,0,22.0,E,0,85.0,A,0,953.5177960928638,A,0,360.0,A,0,2.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,19:00,315.2249186895025,1414.0192010311885,22.22222222222222,1,0,0.0,2,0,22.22222222222222,2,0,2666.6666666666665,2,0,0.0,2,0,2444.4444444444443,2,0,31.73016854216955,0,0,0.0,E,0,,E,0,23.8,A,0,22.4,E,0,92.0,A,0,953.895913589084,A,0,360.0,A,0,2.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,20:00,8.454564989763112,1414.0192010311885,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,E,0,,E,0,23.4,A,0,22.6,E,0,95.0,A,0,954.2740310853038,A,0,330.0,A,0,1.8,A,0,-9900.0,0,0,-9900,0,0,0.04,A,0,0.09,E,8,0,E,8,0.4,-9900.0,0,0
01/03/2025,21:00,0.0,1414.0192010311885,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.9,A,0,22.1,E,0,95.0,A,0,954.841207329634,A,0,130.0,A,0,2.9,A,0,-9900.0,0,0,-9900,0,0,0.04,A,0,0.09,E,8,0,E,8,0.4,-9900.0,0,0
01/03/2025,22:00,0.0,1414.0192010311885,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.6,A,0,21.8,E,0,95.0,A,0,955.408383573964,A,0,140.0,A,0,2.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,23:00,0.0,1414.0192010311885,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.6,A,0,21.4,E,0,93.0,A,0,955.6919716961288,A,0,170.0,A,0,2.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,24:00,0.0,1414.0192010311885,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.3,A,0,20.2,E,0,88.0,A,0,955.597442322074,A,0,170.0,A,0,3.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,01:00,0.0,1414.0192010311885,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.6,A,0,18.8,E,0,84.0,A,0,954.9357367036888,A,0,200.0,A,0,3.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,02:00,0.0,1414.0192010311885,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.9,A,0,19.4,E,0,86.0,A,0,954.841207329634,A,0,200.0,A,0,3.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,03:00,0.0,1414.0192010311885,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.0,A,0,19.2,E,0,84.0,A,0,954.1795017112488,A,0,200.0,A,0,3.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,04:00,0.0,1414.0192010311885,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.7,A,0,18.9,E,0,84.0,A,0,954.0849723371938,A,0,230.0,A,0,3.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,05:00,0.0,1414.0153529248955,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.4,A,0,18.8,E,0,85.0,A,0,953.5177960928638,A,0,220.0,A,0,3.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,06:00,0.0,1414.0153529248955,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.6,A,0,19.3,E,0,87.0,A,0,953.9904429631388,A,0,220.0,A,0,3.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,07:00,82.31883915672803,1414.0153529248955,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,E,0,,E,0,21.1,A,0,19.2,E,0,89.0,A,0,954.0849723371938,A,0,220.0,A,0,4.3,A,0,-9900.0,0,0,-9900,0,0,0.06,A,0,0.09,E,8,0,E,8,0.6,-9900.0,0,0
01/04/2025,08:00,395.78788590222416,1414.0153529248955,16.666666666666664,1,0,0.0,2,0,16.666666666666664,2,0,1999.9999999999998,2,0,0.0,2,0,1833.333333333333,2,0,18.953547345427005,0,0,0.0,E,0,,E,0,20.7,A,0,19.8,E,0,95.0,A,0,954.5576192074687,A,0,220.0,A,0,4.3,A,0,-9900.0,0,0,-9900,0,0,0.5700000000000001,A,0,0.09,E,8,0,E,8,5.7,-9900.0,0,0
01/04/2025,09:00,699.1539673767346,1414.0153529248955,188.88888888888889,1,0,17.04750801685662,2,0,180.459819968797,2,0,22666.666666666668,2,0,1619.513261601379,2,0,19850.58019656767,2,0,116.17480323151565,0,0,0.0,E,0,,E,0,22.7,A,0,21.1,E,0,91.0,A,0,954.4630898334138,A,0,220.0,A,0,5.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,10:00,968.6832455287547,1414.0153529248955,533.3333333333333,1,0,287.7814079769423,2,0,336.18623185009653,2,0,63999.99999999999,2,0,27339.23375780952,2,0,36980.485503510616,2,0,156.20768184922105,0,0,0.0,E,0,,E,0,24.6,A,0,20.5,E,0,78.0,A,0,954.652148581524,A,0,230.0,A,0,3.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,11:00,1185.7293527138554,1414.0153529248955,433.3333333333333,1,0,76.53948932546047,2,0,369.1507776438212,2,0,52000.0,2,0,7271.251485918744,2,0,40606.58554082033,2,0,140.1272080060521,0,0,0.0,E,0,,E,0,25.1,A,0,23.0,E,0,88.0,A,0,954.652148581524,A,0,250.0,A,0,3.1,A,0,-9900.0,0,0,-9900,0,0,0.04,A,0,0.09,E,8,0,E,8,0.4,-9900.0,0,0
01/04/2025,12:00,1335.4288184443217,1414.0153529248955,808.3333333333333,1,0,376.8373621043564,2,0,452.43940885808405,2,0,96999.99999999999,2,0,35799.549399913856,2,0,49768.33497438925,2,0,152.4909023991098,0,0,0.0,E,0,,E,0,28.6,A,0,23.0,E,0,72.0,A,0,954.652148581524,A,0,350.0,A,0,2.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,13:00,1407.5512351333302,1414.0153529248955,916.6666666666666,1,0,481.865194439678,2,0,437.00430076776115,2,0,110000.0,2,0,45777.19347176941,2,0,48070.473084453726,2,0,139.7416127451243,0,0,0.0,E,0,,E,0,28.3,A,0,23.0,E,0,73.0,A,0,954.3685604593588,A,0,340.0,A,0,4.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,14:00,1397.1668445870846,1414.0153529248955,1083.3333333333333,1,0,823.2472750502322,2,0,269.89534963844073,2,0,129999.99999999999,2,0,78208.49112977207,2,0,29688.48846022848,2,0,86.94635554313507,0,0,0.0,E,0,,E,0,28.8,A,0,22.8,E,0,70.0,A,0,953.895913589084,A,0,350.0,A,0,4.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,15:00,1304.9763247136436,1414.0153529248955,786.1111111111111,1,0,368.86608356404616,2,0,445.6894141010844,2,0,94333.33333333333,2,0,35042.27793858438,2,0,49025.835551119286,2,0,153.72126105228043,0,0,0.0,E,0,,E,0,26.5,A,0,22.3,E,0,78.0,A,0,953.4232667188088,A,0,350.0,A,0,4.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,16:00,1137.263999243252,1414.0153529248955,783.3333333333333,1,0,622.3062369948341,2,0,282.8249913448043,2,0,93999.99999999999,2,0,59119.09251450924,2,0,31110.74904792847,2,0,111.93366997030093,0,0,0.0,E,0,,E,0,28.2,A,0,22.2,E,0,70.0,A,0,952.9506198485336,A,0,350.0,A,0,4.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,17:00,905.4800156962369,1414.0153529248955,713.8888888888889,1,0,797.0686638685069,2,0,203.4773542632331,2,0,85666.66666666667,2,0,75721.52306750815,2,0,22382.50896895564,2,0,101.14431198871432,0,0,0.0,E,0,,E,0,27.3,A,0,22.7,E,0,76.0,A,0,952.4779729782588,A,0,350.0,A,0,4.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,18:00,625.5039881646029,1414.0153529248955,422.22222222222223,1,0,593.9991149994235,2,0,159.46070790780266,2,0,50666.666666666664,2,0,56429.91592494523,2,0,17540.677869858293,2,0,114.74343763819324,0,0,0.0,E,0,,E,0,26.0,A,0,22.9,E,0,83.0,A,0,952.4779729782588,A,0,340.0,A,0,3.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,19:00,316.8425776476862,1414.0153529248955,100.0,1,0,59.509137879421544,2,0,86.66561250533398,2,0,12000.0,2,0,5653.368098545046,2,0,9533.217375586739,2,0,123.1140236094478,0,0,0.0,E,0,,E,0,24.6,A,0,22.3,E,0,87.0,A,0,952.9506198485336,A,0,340.0,A,0,3.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,20:00,9.605514743150255,1414.0153529248955,11.11111111111111,1,0,0.0,2,0,11.11111111111111,2,0,1333.3333333333333,2,0,0.0,2,0,1222.2222222222222,2,0,520.6442781246185,0,0,0.0,E,0,,E,0,23.1,A,0,22.4,E,0,96.0,A,0,953.7068548409736,A,0,350.0,A,0,2.8,A,0,-9900.0,0,0,-9900,0,0,0.02,A,0,0.09,E,8,0,E,8,0.2,-9900.0,0,0
01/04/2025,21:00,0.0,1414.0153529248955,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,23.3,A,0,22.6,E,0,96.0,A,0,954.0849723371938,A,0,310.0,A,0,1.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,22:00,0.0,1414.0153529248955,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.3,A,0,21.3,E,0,94.0,A,0,954.3685604593588,A,0,350.0,A,0,3.3,A,0,-9900.0,0,0,-9900,0,0,0.76,A,0,0.09,E,8,0,E,8,7.6,-9900.0,0,0
01/04/2025,23:00,0.0,1414.0153529248955,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.4,A,0,21.7,E,0,96.0,A,0,954.652148581524,A,0,230.0,A,0,4.7,A,0,-9900.0,0,0,-9900,0,0,1.78,A,0,0.09,E,8,0,E,8,17.8,-9900.0,0,0
01/04/2025,24:00,0.0,1414.0153529248955,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,23.2,A,0,22.7,E,0,97.0,A,0,954.5576192074687,A,0,240.0,A,0,2.0,A,0,-9900.0,0,0,-9900,0,0,0.06,A,0,0.09,E,8,0,E,8,0.6,-9900.0,0,0
01/05/2025,01:00,0.0,1414.0153529248955,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.8,A,0,22.3,E,0,97.0,A,0,953.8013842150287,A,0,40.0,A,0,2.4,A,0,-9900.0,0,0,-9900,0,0,0.2,A,0,0.09,E,8,0,E,8,2.0,-9900.0,0,0
01/05/2025,02:00,0.0,1414.0153529248955,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.4,A,0,21.2,E,0,93.0,A,0,953.3287373447538,A,0,120.0,A,0,2.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/05/2025,03:00,0.0,1414.0153529248955,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.2,A,0,21.2,E,0,94.0,A,0,952.8560904744788,A,0,260.0,A,0,3.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/05/2025,04:00,0.0,1414.0153529248955,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.3,A,0,20.7,E,0,91.0,A,0,952.3834436042036,A,0,230.0,A,0,3.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/05/2025,05:00,0.0,1413.9964729287306,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.0,A,0,20.5,E,0,91.0,A,0,952.2889142301486,A,0,230.0,A,0,3.3,A,0,-9900.0,0,0,-9900,0,0,0.06,A,0,0.09,E,8,0,E,8,0.6,-9900.0,0,0
01/05/2025,06:00,0.0,1413.9964729287306,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.4,A,0,21.1,E,0,92.0,A,0,952.4779729782588,A,0,240.0,A,0,3.4,A,0,-9900.0,0,0,-9900,0,0,0.08,A,0,0.09,E,8,0,E,8,0.8,-9900.0,0,0
01/05/2025,07:00,79.09299492264184,1413.9964729287306,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,E,0,,E,0,21.8,A,0,20.8,E,0,94.0,A,0,953.1396785966436,A,0,250.0,A,0,4.2,A,0,-9900.0,0,0,-9900,0,0,0.41,A,0,0.09,E,8,0,E,8,4.1,-9900.0,0,0
01/05/2025,08:00,392.69326537126454,1413.9964729287306,30.555555555555554,1,0,0.0,2,0,30.555555555555554,2,0,3666.6666666666665,2,0,0.0,2,0,3361.111111111111,2,0,35.0215355835586,0,0,0.0,E,0,,E,0,22.1,A,0,20.7,E,0,92.0,A,0,953.2342079706988,A,0,250.0,A,0,4.2,A,0,-9900.0,0,0,-9900,0,0,0.02,A,0,0.09,E,8,0,E,8,0.2,-9900.0,0,0
01/05/2025,09:00,696.4721609161028,1413.9964729287306,225.0,1,0,48.25263902060809,2,0,201.2328828876213,2,0,27000.0,2,0,4584.000706957769,2,0,22135.617117638343,2,0,130.04499454623593,0,0,0.0,E,0,,E,0,23.3,A,0,21.2,E,0,88.0,A,0,953.7068548409736,A,0,250.0,A,0,4.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/05/2025,10:00,966.5423857364709,1413.9964729287306,202.77777777777777,1,0,5.9422276733305095,2,0,198.7159466332671,2,0,24333.333333333332,2,0,564.5116289663983,2,0,21858.75412965938,2,0,92.53590346805494,0,0,0.0,E,0,,E,0,23.8,A,0,22.6,E,0,93.0,A,0,953.5177960928638,A,0,230.0,A,0,3.1,A,0,-9900.0,0,0,-9900,0,0,0.33999999999999997,A,0,0.09,E,8,0,E,8,3.4,-9900.0,0,0
01/05/2025,11:00,1184.2152720054544,1413.9964729287306,463.88888888888886,1,0,66.1687666387619,2,0,408.4728638254824,2,0,55666.666666666664,2,0,6286.03283068238,2,0,44932.01502080307,2,0,155.2497845408132,0,0,0.0,E,0,,E,0,25.4,A,0,22.3,E,0,83.0,A,0,953.6123254669188,A,0,230.0,A,0,2.9,A,0,-9900.0,0,0,-9900,0,0,0.04,A,0,0.09,E,8,0,E,8,0.4,-9900.0,0,0
01/05/2025,12:00,1334.5832454691417,1413.9964729287306,625.1512,1,0,134.3822949388622,2,0,498.31611748976405,2,0,75018.144,2,0,12766.31801919191,2,0,54814.77292387404,2,0,168.05743055182228,0,0,0.0,E,0,,E,0,25.34,A,0,22.54,E,0,84.6,A,0,953.7068548409736,A,0,250.0,A,0,2.88,A,0,-9900.0,0,0,-9900,0,0,0.8,A,0,0.09,E,8,0,E,8,8.0,-9900.0,0,0
01/05/2025,13:00,1407.369532367601,1413.9964729287306,505.3593,1,0,43.55551364994704,2,0,462.0079168451382,2,0,60643.116,2,0,4137.773796744968,2,0,50820.8708529652,2,0,147.75416302702175,0,0,0.0,E,0,,E,0,25.28,A,0,22.78,E,0,86.2,A,0,953.5177960928638,A,0,270.0,A,0,2.86,A,0,-9900.0,0,0,-9900,0,0,0.2,A,0,0.09,E,8,0,E,8,2.0,-9900.0,0,0
01/05/2025,14:00,1397.598485064852,1413.9964729287306,501.1662,1,0,46.66299830632805,2,0,455.04434822025024,2,0,60139.944,2,0,4432.984839101165,2,0,50054.878304227524,2,0,146.54457877715342,0,0,0.0,E,0,,E,0,25.22,A,0,23.02,E,0,87.8,A,0,953.8013842150287,A,0,290.0,A,0,2.84,A,0,-9900.0,0,0,-9900,0,0,0.1,A,0,0.09,E,8,0,E,8,1.0,-9900.0,0,0
01/05/2025,15:00,1305.9284105884592,1413.9964729287306,474.3091,1,0,42.63131740768024,2,0,434.9359829877696,2,0,56917.092,2,0,4049.975153729623,2,0,47842.95812865465,2,0,149.9009628504304,0,0,0.0,E,0,,E,0,25.16,A,0,23.26,E,0,89.4,A,0,952.9506198485336,A,0,310.0,A,0,2.82,A,0,-9900.0,0,0,-9900,0,0,0.2,A,0,0.09,E,8,0,E,8,2.0,-9900.0,0,0
01/05/2025,16:00,1138.6076569865304,1413.9964729287306,255.55555555555554,1,0,8.679763576996642,2,0,248.56625575261376,2,0,30666.666666666664,2,0,824.577539814681,2,0,27342.288132787515,2,0,98.25768411858579,0,0,0.0,E,0,,E,0,25.1,A,0,23.5,E,0,91.0,A,0,952.5725023523136,A,0,330.0,A,0,2.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/05/2025,17:00,907.0591759770394,1413.9964729287306,255.55555555555554,1,0,17.420755562848022,2,0,244.3803818629329,2,0,30666.666666666664,2,0,1654.9717784705622,2,0,26881.84200492262,2,0,121.26324100921957,0,0,0.0,E,0,,E,0,25.1,A,0,23.5,E,0,91.0,A,0,952.4779729782588,A,0,340.0,A,0,2.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/05/2025,18:00,627.1457221911002,1413.9964729287306,152.77777777777777,1,0,4.464321170449669,2,0,150.7977304593176,2,0,18333.333333333332,2,0,424.1105111927185,2,0,16587.750350524933,2,0,108.22430226721346,0,0,0.0,E,0,,E,0,24.9,A,0,23.3,E,0,91.0,A,0,952.5725023523136,A,0,350.0,A,0,2.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/05/2025,19:00,318.36584988405707,1413.9964729287306,158.33333333333331,1,0,331.0891098292535,2,0,83.7875562708052,2,0,18999.999999999996,2,0,31453.465433779085,2,0,9216.631189788572,2,0,118.4544829495926,0,0,0.0,E,0,,E,0,24.6,A,0,23.0,E,0,91.0,A,0,952.6670317263688,A,0,340.0,A,0,1.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/05/2025,20:00,10.669334137677241,1413.9964729287306,36.11111111111111,1,0,0.0,2,0,36.11111111111111,2,0,4333.333333333333,2,0,0.0,2,0,3972.2222222222217,2,0,1523.3580385110963,0,0,0.0,E,0,,E,0,23.9,A,0,22.7,E,0,93.0,A,0,953.1396785966436,A,0,330.0,A,0,1.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/05/2025,21:00,0.0,1413.9964729287306,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.8,A,0,21.6,E,0,93.0,A,0,953.7068548409736,A,0,220.0,A,0,1.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/05/2025,22:00,0.0,1413.9964729287306,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.4,A,0,19.0,E,0,86.0,A,0,953.895913589084,A,0,210.0,A,0,2.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/05/2025,23:00,0.0,1413.9964729287306,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,20.9,A,0,15.3,E,0,70.0,A,0,954.2740310853038,A,0,210.0,A,0,4.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/05/2025,24:00,0.0,1413.9964729287306,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.5,A,0,15.1,E,0,67.0,A,0,954.652148581524,A,0,230.0,A,0,4.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
