070000,PITON-MAIDO,,-4,-21.076667,55.381167,2150
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/03/2025,12:00,1334.5502999932921,1414.0192010311885,1077.7777777777778,1,0,750.4063837235723,2,0,369.5447751531648,2,0,129333.33333333334,2,0,71288.60645373937,2,0,40649.92526684813,2,0,124.63429264093367,0,0,0.0,E,0,,E,0,16.3,A,0,10.4,E,0,68.0,A,0,780.3844922093464,A,0,30.0,A,0,5.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,13:00,1407.2704335653887,1414.0192010311885,722.2222222222222,1,0,159.77674576241907,2,0,563.208051750723,2,0,86666.66666666666,2,0,15178.790847429811,2,0,61952.88569257953,2,0,180.13442837662907,0,0,0.0,E,0,,E,0,15.2,A,0,12.0,E,0,81.0,A,0,779.9219964612965,A,0,30.0,A,0,5.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,14:00,1397.6050348952328,1414.0192010311885,1066.6666666666665,1,0,477.54541243852447,2,0,594.6646794740744,2,0,127999.99999999999,2,0,45366.81418165982,2,0,65413.11474214819,2,0,191.5107343653194,0,0,0.0,E,0,,E,0,17.2,A,0,11.9,E,0,71.0,A,0,779.5365833379218,A,0,30.0,A,0,4.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,15:00,1306.2062376519548,1414.0192010311885,638.8888888888889,1,0,140.01210586284864,2,0,509.5521119261234,2,0,76666.66666666667,2,0,13301.15005697062,2,0,56050.73231187357,2,0,175.58292787810686,0,0,0.0,E,0,,E,0,15.9,A,0,12.6,E,0,81.0,A,0,778.6886744664972,A,0,80.0,A,0,5.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,16:00,1139.3047339134716,1414.0192010311885,422.22222222222223,1,0,5.693210552506213,2,0,417.63508385174873,2,0,50666.666666666664,2,0,540.8550024880902,2,0,45939.85922369236,2,0,164.99185565849797,0,0,0.0,E,0,,E,0,15.1,A,0,12.2,E,0,83.0,A,0,778.2261787184474,A,0,40.0,A,0,5.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,17:00,908.2953970496626,1414.0192010311885,302.77777777777777,1,0,9.913721682821718,2,0,296.40969751014654,2,0,36333.333333333336,2,0,941.8035598680632,2,0,32605.06672611612,2,0,146.88272766975442,0,0,0.0,E,0,,E,0,17.5,A,0,9.9,E,0,61.0,A,0,778.2261787184474,A,0,50.0,A,0,4.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,18:00,629.003796984795,1414.0192010311885,213.88888888888889,1,0,73.69920540093145,2,0,181.10497761092194,2,0,25666.666666666668,2,0,7001.424513088487,2,0,19921.54753720141,2,0,129.59330147854118,0,0,0.0,E,0,,E,0,16.4,A,0,8.4,E,0,59.0,A,0,778.5345092171473,A,0,70.0,A,0,3.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,19:00,320.878963408188,1414.0192010311885,213.88888888888889,1,0,506.737458862407,2,0,98.8965391377047,2,0,25666.666666666668,2,0,48140.05859192866,2,0,10878.619305147518,2,0,138.72198096155614,0,0,0.0,E,0,,E,0,13.9,A,0,9.6,E,0,75.0,A,0,778.842839715847,A,0,40.0,A,0,3.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,20:00,13.398313357693407,1414.0192010311885,27.77777777777778,1,0,0.0,2,0,27.77777777777778,2,0,3333.3333333333335,2,0,0.0,2,0,3055.5555555555557,2,0,933.1528838447327,0,0,0.0,E,0,,E,0,12.5,A,0,11.4,E,0,93.0,A,0,779.3053354638969,A,0,220.0,A,0,2.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,21:00,0.0,1414.0192010311885,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,10.8,A,0,8.4,E,0,85.0,A,0,779.8449138366217,A,0,190.0,A,0,4.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,22:00,0.0,1414.0192010311885,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,11.3,A,0,8.0,E,0,80.0,A,0,779.9990790859715,A,0,180.0,A,0,4.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,23:00,0.0,1414.0192010311885,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,9.7,A,0,5.1,E,0,73.0,A,0,779.9219964612965,A,0,180.0,A,0,4.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,24:00,0.0,1414.0192010311885,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,8.4,A,0,5.6,E,0,83.0,A,0,780.2303269599965,A,0,170.0,A,0,3.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,01:00,0.0,1414.0192010311885,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,8.4,A,0,5.8,E,0,84.0,A,0,779.9219964612965,A,0,50.0,A,0,2.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,02:00,0.0,1414.0192010311885,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,8.9,A,0,5.6,E,0,80.0,A,0,779.3824180885719,A,0,120.0,A,0,1.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,03:00,0.0,1414.0192010311885,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,7.7,A,0,6.4,E,0,91.0,A,0,779.1511702145469,A,0,170.0,A,0,1.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,04:00,0.0,1414.0192010311885,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,6.5,A,0,4.1,E,0,85.0,A,0,778.842839715847,A,0,140.0,A,0,3.3,A,0,-9900.0,0,0,-9900,0,0,0.02,A,0,0.09,E,8,0,E,8,0.2,-9900.0,0,0
01/04/2025,05:00,0.0,1414.0153529248955,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,8.0,A,0,7.1,E,0,94.0,A,0,778.7657570911721,A,0,170.0,A,0,4.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,06:00,0.0,1414.0153529248955,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,8.9,A,0,4.1,E,0,72.0,A,0,778.842839715847,A,0,180.0,A,0,3.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,07:00,78.10590040143114,1414.0153529248955,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,E,0,,E,0,8.7,A,0,5.3,E,0,79.0,A,0,779.3053354638969,A,0,80.0,A,0,3.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,08:00,391.2832472323336,1414.0153529248955,130.55555555555554,1,0,92.39592584101212,2,0,104.98795629340711,2,0,15666.666666666664,2,0,8777.61295489615,2,0,11548.675192274783,2,0,120.76816847323634,0,0,0.0,E,0,,E,0,12.5,A,0,5.5,E,0,62.0,A,0,779.5365833379218,A,0,90.0,A,0,7.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,09:00,694.8781640144351,1414.0153529248955,408.3333333333333,1,0,334.62434090554603,2,0,243.89159147953282,2,0,49000.0,2,0,31789.31238602687,2,0,26828.07506274861,2,0,157.97647366300524,0,0,0.0,E,0,,E,0,14.6,A,0,1.5,E,0,41.0,A,0,779.4595007132468,A,0,90.0,A,0,9.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,10:00,964.9794094835981,1414.0153529248955,447.22222222222223,1,0,123.16106356424369,2,0,363.1722929596025,2,0,53666.666666666664,2,0,11700.301038603151,2,0,39948.95222555628,2,0,169.3943472589319,0,0,0.0,E,0,,E,0,13.9,A,0,9.7,E,0,76.0,A,0,779.3053354638969,A,0,80.0,A,0,9.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,11:00,1182.8949678367094,1414.0153529248955,541.6666666666666,1,0,112.70445235498478,2,0,447.38372322638793,2,0,64999.99999999999,2,0,10706.922973723555,2,0,49212.20955490267,2,0,170.23084207068337,0,0,0.0,E,0,,E,0,15.0,A,0,10.8,E,0,76.0,A,0,778.919922340522,A,0,70.0,A,0,7.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,12:00,1333.7009691197113,1414.0153529248955,961.1111111111111,1,0,430.1058457115092,2,0,555.4347639180401,2,0,115333.33333333333,2,0,40860.05534259337,2,0,61097.824030984404,2,0,187.44715085427572,0,0,0.0,E,0,,E,0,16.7,A,0,12.2,E,0,75.0,A,0,778.5345092171473,A,0,70.0,A,0,8.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,13:00,1407.091268300793,1414.0153529248955,1088.888888888889,1,0,577.4754983404439,2,0,514.2411457143165,2,0,130666.66666666667,2,0,54860.17234234217,2,0,56566.526028574815,2,0,164.49352480615784,0,0,0.0,E,0,,E,0,18.1,A,0,12.5,E,0,70.0,A,0,778.3032613431224,A,0,70.0,A,0,7.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,14:00,1398.049566081832,1414.0153529248955,963.8888888888888,1,0,346.6977925329804,2,0,621.1056953332763,2,0,115666.66666666666,2,0,32936.29029063314,2,0,68321.6264866604,2,0,199.9618724174244,0,0,0.0,E,0,,E,0,17.6,A,0,12.7,E,0,73.0,A,0,778.0720134690974,A,0,70.0,A,0,7.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,15:00,1307.1849087992146,1414.0153529248955,977.7777777777777,1,0,551.2823590655066,2,0,468.1454185766993,2,0,117333.33333333333,2,0,52371.824111223126,2,0,51495.99604343692,2,0,161.1936778627736,0,0,0.0,E,0,,E,0,17.7,A,0,13.1,E,0,74.0,A,0,777.6095177210476,A,0,80.0,A,0,6.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,16:00,1140.6910638181103,1414.0153529248955,675.0,1,0,287.2000343744388,2,0,443.3147413770853,2,0,81000.0,2,0,27284.003265571686,2,0,48764.62155147938,2,0,174.92359161113657,0,0,0.0,E,0,,E,0,17.5,A,0,12.6,E,0,73.0,A,0,777.6095177210476,A,0,70.0,A,0,5.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,17:00,909.9345899276963,1414.0153529248955,361.1111111111111,1,0,62.89164049755474,2,0,320.6396416976795,2,0,43333.33333333333,2,0,5974.7058472677,2,0,35270.36058674475,2,0,158.6029614723889,0,0,0.0,E,0,,E,0,17.7,A,0,12.3,E,0,71.0,A,0,777.6095177210476,A,0,90.0,A,0,4.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,18:00,630.7229744732851,1414.0153529248955,352.77777777777777,1,0,298.37062293941244,2,0,219.68926045261352,2,0,42333.333333333336,2,0,28345.209179244182,2,0,24165.81864978749,2,0,156.77414046449448,0,0,0.0,E,0,,E,0,16.2,A,0,10.9,E,0,71.0,A,0,777.9949308444225,A,0,100.0,A,0,5.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,19:00,322.4958114197589,1414.0153529248955,211.11111111111111,1,0,494.29656021277475,2,0,98.37642973860879,2,0,25333.333333333332,2,0,46958.173220213605,2,0,10821.407271246968,2,0,137.3002193305768,0,0,0.0,E,0,,E,0,15.0,A,0,12.5,E,0,85.0,A,0,778.6115918418222,A,0,90.0,A,0,5.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,20:00,14.56645984400212,1414.0153529248955,86.11111111111111,1,0,0.0,2,0,86.11111111111111,2,0,10333.333333333334,2,0,0.0,2,0,9472.222222222223,2,0,2660.782829761901,0,0,0.0,E,0,,E,0,13.0,A,0,12.2,E,0,95.0,A,0,779.2282528392219,A,0,100.0,A,0,4.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,21:00,0.0,1414.0153529248955,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,12.3,A,0,11.2,E,0,93.0,A,0,779.4595007132468,A,0,90.0,A,0,3.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,22:00,0.0,1414.0153529248955,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,12.2,A,0,11.0,E,0,92.0,A,0,779.9219964612965,A,0,110.0,A,0,3.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,23:00,0.0,1414.0153529248955,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,12.1,A,0,11.4,E,0,96.0,A,0,779.9990790859715,A,0,100.0,A,0,3.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,24:00,0.0,1414.0153529248955,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,12.6,A,0,11.7,E,0,94.0,A,0,780.0761617106465,A,0,110.0,A,0,3.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/05/2025,01:00,0.0,1414.0153529248955,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,12.2,A,0,11.6,E,0,96.0,A,0,779.6136659625968,A,0,180.0,A,0,2.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/05/2025,02:00,0.0,1414.0153529248955,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,12.2,A,0,11.8,E,0,97.0,A,0,778.997004965197,A,0,80.0,A,0,1.5,A,0,-9900.0,0,0,-9900,0,0,0.04,A,0,0.09,E,8,0,E,8,0.4,-9900.0,0,0
01/05/2025,03:00,0.0,1414.0153529248955,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,12.5,A,0,12.3,E,0,99.0,A,0,778.7657570911721,A,0,20.0,A,0,2.6,A,0,-9900.0,0,0,-9900,0,0,0.08,A,0,0.09,E,8,0,E,8,0.8,-9900.0,0,0
01/05/2025,04:00,0.0,1414.0153529248955,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,11.9,A,0,11.3,E,0,96.0,A,0,778.5345092171473,A,0,20.0,A,0,3.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/05/2025,05:00,0.0,1413.9964729287306,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,11.8,A,0,11.7,E,0,99.0,A,0,778.3032613431224,A,0,90.0,A,0,6.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/05/2025,06:00,0.0,1413.9964729287306,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,11.9,A,0,10.8,E,0,93.0,A,0,778.842839715847,A,0,90.0,A,0,6.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/05/2025,07:00,74.8851902804516,1413.9964729287306,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,E,0,,E,0,10.3,A,0,9.6,E,0,95.0,A,0,779.3824180885719,A,0,70.0,A,0,4.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/05/2025,08:00,388.18140880251934,1413.9964729287306,66.66666666666666,1,0,0.0,2,0,66.66666666666666,2,0,7999.999999999999,2,0,0.0,2,0,7333.333333333332,2,0,77.29874849848888,0,0,0.0,E,0,,E,0,12.6,A,0,12.1,E,0,97.0,A,0,780.0761617106465,A,0,160.0,A,0,2.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/05/2025,09:00,692.1864907860922,1413.9964729287306,163.88888888888889,1,0,3.8491189172321816,2,0,162.00464931195495,2,0,19666.666666666668,2,0,365.66629713705726,2,0,17820.511424315046,2,0,105.34230399715305,0,0,0.0,E,0,,E,0,13.7,A,0,13.3,E,0,97.0,A,0,780.1532443353215,A,0,220.0,A,0,2.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/05/2025,10:00,962.8266960172626,1413.9964729287306,202.77777777777777,1,0,2.4523821810798005,2,0,201.10788745061873,2,0,24333.333333333332,2,0,232.97630720258104,2,0,22121.86761956806,2,0,94.01116490025822,0,0,0.0,E,0,,E,0,13.3,A,0,12.8,E,0,97.0,A,0,780.0761617106465,A,0,230.0,A,0,2.6,A,0,-9900.0,0,0,-9900,0,0,0.02,A,0,0.09,E,8,0,E,8,0.2,-9900.0,0,0
01/05/2025,11:00,1181.3676834259497,1413.9964729287306,275.0,1,0,3.4844203069304402,2,0,272.0888318147253,2,0,33000.0,2,0,331.01992915839185,2,0,29929.771499619786,2,0,103.66307397460338,0,0,0.0,E,0,,E,0,13.9,A,0,13.5,E,0,97.0,A,0,779.9219964612965,A,0,300.0,A,0,2.1,A,0,-9900.0,0,0,-9900,0,0,0.06,A,0,0.09,E,8,0,E,8,0.6,-9900.0,0,0
01/05/2025,12:00,1332.8415529945892,1413.9964729287306,275.0,1,0,4.56093450009655,2,0,270.70083579513874,2,0,33000.0,2,0,433.2887775091723,2,0,29777.091937465262,2,0,91.41332926314792,0,0,0.0,E,0,,E,0,14.4,A,0,14.0,E,0,98.0,A,0,779.6907485872717,A,0,330.0,A,0,2.7,A,0,-9900.0,0,0,-9900,0,0,0.13999999999999999,A,0,0.09,E,8,0,E,8,1.4,-9900.0,0,0
01/05/2025,13:00,1406.8958327116459,1413.9964729287306,413.88888888888886,1,0,20.884873762068857,2,0,393.10889231527335,2,0,49666.666666666664,2,0,1984.0630073965415,2,0,43241.978154680066,2,0,125.76198342187085,0,0,0.0,E,0,,E,0,15.5,A,0,15.2,E,0,98.0,A,0,779.3824180885719,A,0,360.0,A,0,3.1,A,0,-9900.0,0,0,-9900,0,0,0.08,A,0,0.09,E,8,0,E,8,0.8,-9900.0,0,0
01/05/2025,14:00,1398.4683244578682,1413.9964729287306,250.0,1,0,3.1807564409292572,2,0,246.85417381470432,2,0,30000.0,2,0,302.17186188827947,2,0,27153.959119617477,2,0,79.44860831539302,0,0,0.0,E,0,,E,0,14.4,A,0,14.2,E,0,99.0,A,0,778.997004965197,A,0,220.0,A,0,4.4,A,0,-9900.0,0,0,-9900,0,0,0.06,A,0,0.09,E,8,0,E,8,0.6,-9900.0,0,0
01/05/2025,15:00,1308.1256441844603,1413.9964729287306,316.66666666666663,1,0,4.875902963075813,2,0,312.1558394993658,2,0,37999.99999999999,2,0,463.2107814922022,2,0,34337.14234493024,2,0,107.4040004206325,0,0,0.0,E,0,,E,0,15.2,A,0,15.1,E,0,99.0,A,0,778.5345092171473,A,0,210.0,A,0,5.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/05/2025,16:00,1142.0254783408704,1413.9964729287306,261.1111111111111,1,0,4.465909387770909,2,0,257.5041839352375,2,0,31333.33333333333,2,0,424.2613918382363,2,0,28325.460232876125,2,0,101.48619041767333,0,0,0.0,E,0,,E,0,14.5,A,0,14.3,E,0,99.0,A,0,778.4574265924723,A,0,230.0,A,0,4.1,A,0,-9900.0,0,0,-9900,0,0,0.02,A,0,0.09,E,8,0,E,8,0.2,-9900.0,0,0
01/05/2025,17:00,911.5070475965181,1413.9964729287306,347.22222222222223,1,0,35.24603150875072,2,0,324.5015105831809,2,0,41666.666666666664,2,0,3348.3729933313184,2,0,35695.1661641499,2,0,160.23417380218905,0,0,0.0,E,0,,E,0,15.0,A,0,14.5,E,0,97.0,A,0,778.4574265924723,A,0,230.0,A,0,3.2,A,0,-9900.0,0,0,-9900,0,0,0.1,A,0,0.09,E,8,0,E,8,1.0,-9900.0,0,0
01/05/2025,18:00,632.3608208584733,1413.9964729287306,255.55555555555554,1,0,96.93837532475017,2,0,212.20323341992918,2,0,30666.666666666664,2,0,9209.145655851265,2,0,23342.35567619221,2,0,151.03774607245143,0,0,0.0,E,0,,E,0,14.4,A,0,14.0,E,0,98.0,A,0,778.6115918418222,A,0,230.0,A,0,2.8,A,0,-9900.0,0,0,-9900,0,0,0.12,A,0,0.09,E,8,0,E,8,1.2,-9900.0,0,0
01/05/2025,19:00,324.01826120595774,1413.9964729287306,141.66666666666666,1,0,252.69686414476445,2,0,83.7610069992174,2,0,17000.0,2,0,24006.20209375262,2,0,9213.710769913914,2,0,116.35119718226039,0,0,0.0,E,0,,E,0,13.7,A,0,13.4,E,0,98.0,A,0,778.919922340522,A,0,240.0,A,0,2.7,A,0,-9900.0,0,0,-9900,0,0,0.06,A,0,0.09,E,8,0,E,8,0.6,-9900.0,0,0
01/05/2025,20:00,15.646374714649484,1413.9964729287306,47.22222222222222,1,0,0.0,2,0,47.22222222222222,2,0,5666.666666666667,2,0,0.0,2,0,5194.444444444444,2,0,1358.4108668589731,0,0,0.0,E,0,,E,0,12.4,A,0,11.8,E,0,96.0,A,0,779.4595007132468,A,0,40.0,A,0,2.5,A,0,-9900.0,0,0,-9900,0,0,0.02,A,0,0.09,E,8,0,E,8,0.2,-9900.0,0,0
01/05/2025,21:00,0.0,1413.9964729287306,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,11.8,A,0,11.4,E,0,98.0,A,0,779.9219964612965,A,0,90.0,A,0,4.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/05/2025,22:00,0.0,1413.9964729287306,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,10.6,A,0,10.2,E,0,97.0,A,0,780.1532443353215,A,0,110.0,A,0,4.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/05/2025,23:00,0.0,1413.9964729287306,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,11.3,A,0,10.6,E,0,96.0,A,0,780.0761617106465,A,0,110.0,A,0,5.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/05/2025,24:00,0.0,1413.9964729287306,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,11.1,A,0,9.8,E,0,92.0,A,0,780.0761617106465,A,0,110.0,A,0,4.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
