070000,GILLOT-AEROPORT,,-4,-20.892167,55.528667,8
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/03/2025,13:00,1407.429957001563,1414.0192010311885,1041.6666666666667,1,0,728.872456411586,2,0,316.19071185722737,2,0,125000.00000000001,2,0,69242.88335910067,2,0,34780.97830429501,2,0,101.117832492654,0,0,3.0,E,0,2.0,E,0,29.3,A,0,22.5,E,0,67.0,A,0,1010.0,A,0,80.0,A,0,9.4,A,0,12000.0,0,0,12000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/03/2025,14:00,1396.9354871144642,1414.0192010311885,1083.3333333333333,1,0,918.2380861492816,2,0,176.189097083526,2,0,129999.99999999999,2,0,87232.61818418175,2,0,19380.80067918786,2,0,56.76859084273882,0,0,2.0,E,0,1.0,E,0,29.4,A,0,21.6,E,0,63.0,A,0,1009.4,A,0,70.0,A,0,9.4,A,0,12000.0,0,0,12000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/03/2025,15:00,1304.641194774878,1414.0192010311885,1047.2222222222222,1,0,910.5290434698452,2,0,207.12493197084018,2,0,125666.66666666666,2,0,86500.25912963529,2,0,22783.74251679242,2,0,71.45732023107075,0,0,3.0,E,0,1.0,E,0,29.5,A,0,21.7,E,0,63.0,A,0,1009.0,A,0,70.0,A,0,10.6,A,0,12000.0,0,0,12000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/03/2025,16:00,1136.8389588269379,1414.0192010311885,877.7777777777777,1,0,1003.8806316493585,2,0,70.68080820443924,2,0,105333.33333333333,2,0,95368.66000668905,2,0,7774.888902488317,2,0,27.983884055506888,0,0,4.0,E,0,1.0,E,0,29.4,A,0,21.9,E,0,64.0,A,0,1008.4,A,0,70.0,A,0,10.5,A,0,12000.0,0,0,12000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/03/2025,17:00,904.9854832870992,1414.0192010311885,644.4444444444445,1,0,832.8823352715414,2,0,111.39197800174964,2,0,77333.33333333333,2,0,79123.82185079643,2,0,12253.11758019246,2,0,55.40101699439883,0,0,5.0,E,0,1.0,E,0,29.3,A,0,20.2,E,0,58.0,A,0,1008.4,A,0,70.0,A,0,10.8,A,0,12000.0,0,0,12000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/03/2025,18:00,624.9655969447291,1414.0192010311885,383.3333333333333,1,0,588.3044277889742,2,0,123.31562803609529,2,0,46000.0,2,0,55888.92063995255,2,0,13564.719083970482,2,0,88.81113947001808,0,0,6.0,E,0,1.0,E,0,28.4,A,0,20.1,E,0,61.0,A,0,1008.8,A,0,80.0,A,0,11.3,A,0,12000.0,0,0,12000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/03/2025,19:00,316.29057505216537,1414.0192010311885,188.88888888888889,1,0,598.6327840737832,2,0,54.985539216058385,2,0,22666.666666666668,2,0,56870.11448700941,2,0,6048.409313766422,2,0,78.2469956700678,0,0,6.0,E,0,1.0,E,0,27.6,A,0,20.2,E,0,64.0,A,0,1009.6,A,0,100.0,A,0,9.9,A,0,12000.0,0,0,12000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/03/2025,20:00,9.145823054735995,1414.0192010311885,41.666666666666664,1,0,0.0,2,0,41.666666666666664,2,0,5000.0,2,0,0.0,2,0,4583.333333333333,2,0,2050.55488285104,0,0,6.0,E,0,1.0,E,0,26.6,A,0,20.7,E,0,70.0,A,0,1010.2,A,0,100.0,A,0,8.1,A,0,12000.0,0,0,12000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/03/2025,21:00,0.0,1414.0192010311885,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,4.0,E,0,1.0,E,0,25.0,A,0,17.5,E,0,63.0,A,0,1010.6,A,0,100.0,A,0,7.8,A,0,12000.0,0,0,12000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/03/2025,22:00,0.0,1414.0192010311885,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,3.0,E,0,1.0,E,0,25.7,A,0,15.7,E,0,54.0,A,0,1010.8,A,0,120.0,A,0,7.3,A,0,12000.0,0,0,12000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/03/2025,23:00,0.0,1414.0192010311885,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,2.0,E,0,1.0,E,0,25.5,A,0,17.7,E,0,62.0,A,0,1011.3,A,0,90.0,A,0,8.0,A,0,12000.0,0,0,12000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/03/2025,24:00,0.0,1414.0192010311885,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,2.0,E,0,1.0,E,0,25.6,A,0,20.4,E,0,73.0,A,0,1011.2,A,0,110.0,A,0,7.2,A,0,12000.0,0,0,12000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/04/2025,01:00,0.0,1414.0192010311885,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,25.7,A,0,19.3,E,0,68.0,A,0,1010.7,A,0,120.0,A,0,6.6,A,0,60000.0,0,0,60000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/04/2025,02:00,0.0,1414.0192010311885,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,6.0,E,0,6.0,E,0,25.8,A,0,19.2,E,0,67.0,A,0,1010.0,A,0,120.0,A,0,5.3,A,0,60000.0,0,0,6840.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/04/2025,03:00,0.0,1414.0192010311885,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,8.0,E,0,26.0,A,0,20.1,E,0,70.0,A,0,1009.6,A,0,110.0,A,0,6.3,A,0,60000.0,0,0,7020.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/04/2025,04:00,0.0,1414.0192010311885,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,7.0,E,0,7.0,E,0,25.8,A,0,19.9,E,0,70.0,A,0,1009.5,A,0,120.0,A,0,6.7,A,0,60000.0,0,0,7500.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/04/2025,05:00,0.0,1414.0153529248955,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,6.0,E,0,2.0,E,0,25.6,A,0,20.9,E,0,75.0,A,0,1009.9,A,0,110.0,A,0,6.2,A,0,12000.0,0,0,7500.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/04/2025,06:00,0.0,1414.0153529248955,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,6.0,E,0,2.0,E,0,25.7,A,0,20.7,E,0,74.0,A,0,1010.6,A,0,120.0,A,0,6.1,A,0,12000.0,0,0,7500.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/04/2025,07:00,79.37249792285257,1414.0153529248955,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,0,0,5.0,E,0,1.0,E,0,25.5,A,0,20.7,E,0,75.0,A,0,1011.1,A,0,120.0,A,0,6.7,A,0,12000.0,0,0,12000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/04/2025,08:00,392.9720905080884,1414.0153529248955,44.44444444444444,1,0,0.0,2,0,44.44444444444444,2,0,5333.333333333333,2,0,0.0,2,0,4888.888888888889,2,0,50.90495137195918,0,0,4.0,E,0,2.0,E,0,26.0,A,0,21.0,E,0,74.0,A,0,1011.6,A,0,110.0,A,0,6.3,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/04/2025,09:00,696.7116892145159,1414.0153529248955,325.0,1,0,230.90868355821513,2,0,211.22699276682533,2,0,39000.0,2,0,21936.324938030437,2,0,23234.969204350786,2,0,136.45849313718693,0,0,4.0,E,0,2.0,E,0,27.3,A,0,22.3,E,0,74.0,A,0,1011.7,A,0,100.0,A,0,9.3,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/04/2025,10:00,966.7181364952398,1414.0153529248955,600.0,1,0,496.20682054324686,2,0,260.75889354415375,2,0,72000.0,2,0,47139.64795160845,2,0,28683.478289856914,2,0,121.40694064023134,0,0,3.0,E,0,2.0,E,0,28.6,A,0,22.1,E,0,68.0,A,0,1011.7,A,0,80.0,A,0,9.7,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/04/2025,11:00,1184.3081035165997,1414.0153529248955,727.7777777777777,1,0,447.5130713488988,2,0,352.96334897273675,2,0,87333.33333333333,2,0,42513.741778145384,2,0,38825.96838700104,2,0,134.1433545865043,0,0,3.0,E,0,2.0,E,0,28.6,A,0,22.6,E,0,70.0,A,0,1011.5,A,0,80.0,A,0,10.1,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/04/2025,12:00,1334.5803331945658,1414.0153529248955,972.2222222222222,1,0,718.6259088768946,2,0,293.96649966069083,2,0,116666.66666666666,2,0,68269.461343305,2,0,32336.31496267599,2,0,99.14193083082331,0,0,3.0,E,0,2.0,E,0,29.7,A,0,20.9,E,0,59.0,A,0,1011.3,A,0,80.0,A,0,10.2,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/04/2025,13:00,1407.2651958842703,1414.0153529248955,1019.4444444444445,1,0,681.4706970066029,2,0,341.22691877990917,2,0,122333.33333333333,2,0,64739.716215627275,2,0,37534.96106579001,2,0,109.13689402397236,0,0,4.0,E,0,3.0,E,0,30.5,A,0,20.5,E,0,55.0,A,0,1010.9,A,0,80.0,A,0,9.9,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/04/2025,14:00,1397.3945422499794,1414.0153529248955,933.3333333333333,1,0,533.2063970431726,2,0,406.39442310179743,2,0,111999.99999999999,2,0,50654.6077191014,2,0,44703.38654119772,2,0,130.89798133497104,0,0,4.0,E,0,3.0,E,0,30.4,A,0,21.5,E,0,59.0,A,0,1010.5,A,0,70.0,A,0,10.3,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/04/2025,15:00,1305.6340020004789,1414.0153529248955,980.5555555555555,1,0,804.0190574880404,2,0,238.16289514961136,2,0,117666.66666666667,2,0,76381.81046136384,2,0,26197.91846645725,2,0,82.10259832324638,0,0,3.0,E,0,3.0,E,0,30.4,A,0,20.3,E,0,55.0,A,0,1010.1,A,0,80.0,A,0,10.3,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/04/2025,16:00,1138.2385565999855,1414.0153529248955,644.4444444444445,1,0,314.80969027718464,2,0,391.0323957537514,2,0,77333.33333333333,2,0,29906.92057633254,2,0,43013.56353291265,2,0,154.62641901786753,0,0,3.0,E,0,3.0,E,0,30.0,A,0,20.9,E,0,58.0,A,0,1009.6,A,0,100.0,A,0,10.5,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/04/2025,17:00,906.6366533420126,1414.0153529248955,775.0,1,0,697.4962485253295,2,0,327.78019918698743,2,0,93000.0,2,0,66262.1436099063,2,0,36055.821910568615,2,0,162.72478049465997,0,0,3.0,E,0,2.0,E,0,29.7,A,0,20.9,E,0,59.0,A,0,1009.4,A,0,90.0,A,0,10.7,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/04/2025,18:00,626.6951120052477,1414.0153529248955,408.3333333333333,1,0,548.7008828949611,2,0,165.14774093368683,2,0,49000.0,2,0,52126.5838750213,2,0,18166.251502705552,2,0,118.60980234230252,0,0,3.0,E,0,2.0,E,0,28.6,A,0,21.1,E,0,64.0,A,0,1009.7,A,0,100.0,A,0,10.5,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/04/2025,19:00,317.91571472506723,1414.0153529248955,127.77777777777777,1,0,194.5797550295673,2,0,84.03004776671682,2,0,15333.333333333332,2,0,18485.076727808893,2,0,9243.30525433885,2,0,118.96709771831247,0,0,4.0,E,0,3.0,E,0,27.4,A,0,21.0,E,0,68.0,A,0,1010.7,A,0,100.0,A,0,10.1,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/04/2025,20:00,10.305999482916707,1414.0153529248955,38.888888888888886,1,0,0.0,2,0,38.888888888888886,2,0,4666.666666666666,2,0,0.0,2,0,4277.777777777777,2,0,1698.3987862733939,0,0,4.0,E,0,1.0,E,0,26.7,A,0,20.8,E,0,70.0,A,0,1011.6,A,0,110.0,A,0,10.0,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/04/2025,21:00,0.0,1414.0153529248955,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,3.0,E,0,1.0,E,0,26.0,A,0,20.5,E,0,72.0,A,0,1011.7,A,0,110.0,A,0,7.9,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/04/2025,22:00,0.0,1414.0153529248955,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,3.0,E,0,1.0,E,0,25.7,A,0,20.3,E,0,72.0,A,0,1012.4,A,0,110.0,A,0,8.4,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/04/2025,23:00,0.0,1414.0153529248955,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,2.0,E,0,1.0,E,0,25.5,A,0,20.1,E,0,72.0,A,0,1012.9,A,0,110.0,A,0,7.8,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/04/2025,24:00,0.0,1414.0153529248955,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,2.0,E,0,1.0,E,0,25.4,A,0,17.6,E,0,62.0,A,0,1013.1,A,0,120.0,A,0,7.7,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/05/2025,01:00,0.0,1414.0153529248955,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,25.4,A,0,18.8,E,0,67.0,A,0,1012.7,A,0,120.0,A,0,6.8,A,0,60000.0,0,0,60000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/05/2025,02:00,0.0,1414.0153529248955,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,24.8,A,0,19.2,E,0,71.0,A,0,1012.3,A,0,120.0,A,0,6.6,A,0,60000.0,0,0,60000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/05/2025,03:00,0.0,1414.0153529248955,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,24.4,A,0,17.4,E,0,65.0,A,0,1012.0,A,0,110.0,A,0,5.8,A,0,60000.0,0,0,60000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/05/2025,04:00,0.0,1414.0153529248955,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,8.0,E,0,25.8,A,0,17.2,E,0,59.0,A,0,1011.6,A,0,110.0,A,0,6.2,A,0,50893.0,0,0,1800.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/05/2025,05:00,0.0,1413.9964729287306,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,4.0,E,0,1.0,E,0,25.4,A,0,16.8,E,0,59.0,A,0,1011.4,A,0,130.0,A,0,7.3,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/05/2025,06:00,0.0,1413.9964729287306,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,4.0,E,0,1.0,E,0,24.8,A,0,17.3,E,0,63.0,A,0,1011.5,A,0,140.0,A,0,5.6,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/05/2025,07:00,76.15480334541667,1413.9964729287306,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,0,0,6.0,E,0,3.0,E,0,25.4,A,0,18.6,E,0,66.0,A,0,1011.9,A,0,110.0,A,0,7.5,A,0,12000.0,0,0,12000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/05/2025,08:00,389.87838668944386,1413.9964729287306,83.33333333333333,1,0,0.0,2,0,83.33333333333333,2,0,10000.0,2,0,0.0,2,0,9166.666666666666,2,0,96.20287413725039,0,0,0.0,E,0,0.0,E,0,26.1,A,0,20.4,E,0,71.0,A,0,1012.3,A,0,110.0,A,0,6.9,A,0,39756.0,0,0,39756.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/05/2025,09:00,694.030143304181,1413.9964729287306,269.44444444444446,1,0,110.1848959335417,2,0,215.3625279907769,2,0,32333.333333333336,2,0,10467.565113686462,2,0,23689.878078985457,2,0,139.6658602430017,0,0,6.0,E,0,3.0,E,0,27.6,A,0,21.2,E,0,68.0,A,0,1012.3,A,0,100.0,A,0,8.4,A,0,12000.0,0,0,12000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/05/2025,10:00,964.577290719972,1413.9964729287306,550.0,1,0,341.8317821702062,2,0,316.8147123134047,2,0,66000.0,2,0,32474.01930616959,2,0,34849.618354474514,2,0,147.83142447856702,0,0,6.0,E,0,3.0,E,0,28.5,A,0,21.5,E,0,66.0,A,0,1012.5,A,0,100.0,A,0,9.5,A,0,12000.0,0,0,12000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/05/2025,11:00,1182.7941214789362,1413.9964729287306,380.55555555555554,1,0,49.471237573509775,2,0,339.1733526261254,2,0,45666.666666666664,2,0,4699.767569483429,2,0,37309.068788873796,2,0,129.06575324860864,0,0,6.0,E,0,3.0,E,0,28.5,A,0,22.0,E,0,68.0,A,0,1012.5,A,0,90.0,A,0,9.8,A,0,12000.0,0,0,12000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/05/2025,12:00,1333.7352598702385,1413.9964729287306,761.1111111111111,1,0,269.0980201367341,2,0,507.28762237619713,2,0,91333.33333333333,2,0,25564.31191298974,2,0,55801.638461381684,2,0,171.1918505339311,0,0,6.0,E,0,3.0,E,0,29.3,A,0,22.0,E,0,65.0,A,0,1012.2,A,0,80.0,A,0,10.9,A,0,12000.0,0,0,12000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/05/2025,13:00,1407.0846814030035,1413.9964729287306,900.0,1,0,488.6996422186741,2,0,413.68918272564605,2,0,108000.0,2,0,46426.46601077404,2,0,45505.810099821065,2,0,132.3281934208746,0,0,6.0,E,0,3.0,E,0,29.0,A,0,22.0,E,0,66.0,A,0,1012.1,A,0,80.0,A,0,10.9,A,0,12000.0,0,0,12000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/05/2025,14:00,1397.828300198666,1413.9964729287306,1038.888888888889,1,0,749.5532830339788,2,0,297.90628278551026,2,0,124666.66666666667,2,0,71207.56188822798,2,0,32769.69110640613,2,0,95.92333885660489,0,0,6.0,E,0,3.0,E,0,29.5,A,0,22.5,E,0,66.0,A,0,1011.7,A,0,80.0,A,0,10.3,A,0,12000.0,0,0,12000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/05/2025,15:00,1306.5893118713302,1413.9964729287306,991.6666666666666,1,0,808.1317270078142,2,0,244.92061934059961,2,0,119000.0,2,0,76772.51406574235,2,0,26941.26812746596,2,0,84.36934960441353,0,0,6.0,E,0,2.0,E,0,29.8,A,0,22.5,E,0,65.0,A,0,1011.4,A,0,70.0,A,0,10.6,A,0,12000.0,0,0,8500.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/05/2025,16:00,1139.586646910146,1413.9964729287306,469.4444444444444,1,0,111.84115302974419,2,0,379.30795046596563,2,0,56333.33333333333,2,0,10624.909537825699,2,0,41723.87455125622,2,0,149.81077389666657,0,0,6.0,E,0,2.0,E,0,28.7,A,0,22.4,E,0,69.0,A,0,1011.3,A,0,80.0,A,0,10.0,A,0,12000.0,0,0,8500.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/05/2025,17:00,908.221474572502,1413.9964729287306,525.0,1,0,388.14366675491175,2,0,275.6921550971282,2,0,63000.0,2,0,36873.64834171662,2,0,30326.1370606841,2,0,136.62528954464753,0,0,6.0,E,0,2.0,E,0,28.7,A,0,22.4,E,0,69.0,A,0,1010.9,A,0,80.0,A,0,9.3,A,0,12000.0,0,0,8500.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/05/2025,18:00,628.3436720176392,1413.9964729287306,316.66666666666663,1,0,303.5975735284121,2,0,181.7557119233568,2,0,37999.99999999999,2,0,28841.76948519915,2,0,19993.12831156925,2,0,130.19349205084652,0,0,6.0,E,0,2.0,E,0,28.9,A,0,22.1,E,0,67.0,A,0,1011.4,A,0,80.0,A,0,9.2,A,0,12000.0,0,0,8500.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/05/2025,19:00,319.44684479627597,1413.9964729287306,175.0,1,0,387.03864450854303,2,0,87.56111583758293,2,0,21000.0,2,0,36768.671228311585,2,0,9631.722742134123,2,0,123.37044689389484,0,0,6.0,E,0,2.0,E,0,27.9,A,0,20.9,E,0,66.0,A,0,1012.1,A,0,80.0,A,0,8.1,A,0,12000.0,0,0,8500.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/05/2025,20:00,11.379262742246434,1413.9964729287306,16.666666666666664,1,0,0.0,2,0,16.666666666666664,2,0,1999.9999999999998,2,0,0.0,2,0,1833.333333333333,2,0,659.2241028809268,0,0,7.0,E,0,6.0,E,0,26.5,A,0,20.1,E,0,68.0,A,0,1012.6,A,0,100.0,A,0,6.5,A,0,12000.0,0,0,2000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/05/2025,21:00,0.0,1413.9964729287306,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,7.0,E,0,6.0,E,0,26.0,A,0,19.4,E,0,67.0,A,0,1012.8,A,0,150.0,A,0,5.9,A,0,12000.0,0,0,1920.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.21666666666666667,0,0
01/05/2025,22:00,0.0,1413.9964729287306,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,7.0,E,0,6.0,E,0,25.4,A,0,20.4,E,0,74.0,A,0,1013.3,A,0,80.0,A,0,7.4,A,0,12000.0,0,0,2000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/05/2025,23:00,0.0,1413.9964729287306,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,7.0,E,0,6.0,E,0,23.4,A,0,21.5,E,0,89.0,A,0,1014.0,A,0,120.0,A,0,7.0,A,0,8000.0,0,0,1500.0,0,0,0.3,A,0,0.09,E,8,0,E,8,3.0,0.9166666666666666,0,0
01/05/2025,24:00,0.0,1413.9964729287306,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,6.0,E,0,6.0,E,0,23.7,A,0,21.4,E,0,87.0,A,0,1013.7,A,0,180.0,A,0,4.1,A,0,10000.0,0,0,2000.0,0,0,0.02,A,0,0.09,E,8,0,E,8,0.2,0.25,0,0
01/06/2025,01:00,0.0,1413.9964729287306,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,7.0,E,0,24.1,A,0,20.9,E,0,82.0,A,0,1013.1,A,0,180.0,A,0,4.5,A,0,55250.0,0,0,990.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/06/2025,02:00,0.0,1413.9964729287306,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,5.0,E,0,23.4,A,0,21.1,E,0,87.0,A,0,1012.7,A,0,140.0,A,0,5.4,A,0,4439.0,0,0,1410.0,0,0,0.3,A,0,0.09,E,8,0,E,8,3.0,0.5,0,0
