070000,PIERREFONDS-AEROPORT,,-4,-21.32,55.4255,21
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/03/2025,12:00,1335.1789774027427,1414.0192010311885,916.6666666666666,1,0,638.9204840701383,2,0,313.36990949369476,2,0,110000.0,2,0,60697.44598666314,2,0,34470.69004430642,2,0,105.63874682201185,0,0,0.0,E,0,0.0,E,0,30.4,A,0,20.7,E,0,56.0,A,0,1014.6,A,0,150.0,A,0,5.2,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/03/2025,13:00,1407.5404225683924,1414.0192010311885,1016.6666666666666,1,0,654.257119789679,2,0,365.4072338488005,2,0,122000.0,2,0,62154.426380019504,2,0,40194.79572336806,2,0,116.84811178536854,0,0,0.0,E,0,0.0,E,0,30.5,A,0,20.1,E,0,54.0,A,0,1014.1,A,0,160.0,A,0,5.3,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/03/2025,14:00,1397.6454995053653,1414.0192010311885,1086.111111111111,1,0,898.8559553528501,2,0,197.66350036696463,2,0,130333.33333333333,2,0,85391.31575852075,2,0,21742.985040366108,2,0,63.6553463673415,0,0,0.0,E,0,1.0,E,0,30.8,A,0,19.8,E,0,52.0,A,0,1013.6,A,0,150.0,A,0,5.6,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/03/2025,15:00,1306.1619855816252,1414.0192010311885,1055.5555555555554,1,0,796.6161427010386,2,0,319.70294341424847,2,0,126666.66666666666,2,0,75678.53355659866,2,0,35167.32377556733,2,0,110.16788929888759,0,0,0.0,E,0,0.0,E,0,30.3,A,0,20.3,E,0,55.0,A,0,1013.3,A,0,150.0,A,0,6.0,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/03/2025,16:00,1139.326313876546,1414.0192010311885,944.4444444444445,1,0,812.0529233062384,2,0,290.14409045458126,2,0,113333.33333333333,2,0,77145.02771409265,2,0,31915.84995000394,2,0,114.62280591763647,0,0,0.0,E,0,0.0,E,0,30.2,A,0,21.6,E,0,60.0,A,0,1013.2,A,0,150.0,A,0,5.9,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/03/2025,17:00,908.5287730344505,1414.0192010311885,775.0,1,0,902.5451246471304,2,0,195.10107493172825,2,0,93000.0,2,0,85741.78684147738,2,0,21461.11824249011,2,0,96.65546407766334,0,0,0.0,E,0,2.0,E,0,29.8,A,0,22.0,E,0,63.0,A,0,1013.3,A,0,150.0,A,0,6.2,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/03/2025,18:00,629.580089125693,1414.0192010311885,494.4444444444444,1,0,870.7815830642754,2,0,106.73630987681025,2,0,59333.33333333333,2,0,82724.25039110616,2,0,11740.994086449127,2,0,76.30739601548885,0,0,8.0,E,0,8.0,E,0,29.3,A,0,22.5,E,0,67.0,A,0,1013.3,A,0,150.0,A,0,6.1,A,0,20000.0,0,0,4080.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/03/2025,19:00,321.90258953559595,1414.0192010311885,208.33333333333331,1,0,437.6463033086293,2,0,108.70280622805018,2,0,24999.999999999996,2,0,41576.39881431978,2,0,11957.30868508552,2,0,151.99234640768444,0,0,8.0,E,0,8.0,E,0,28.3,A,0,22.3,E,0,70.0,A,0,1013.5,A,0,140.0,A,0,6.8,A,0,20000.0,0,0,4200.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/03/2025,20:00,14.73947108294908,1414.0192010311885,113.88888888888889,1,0,0.0,2,0,113.88888888888889,2,0,13666.666666666666,2,0,0.0,2,0,12527.777777777777,2,0,3477.8023023964856,0,0,8.0,E,0,2.0,E,0,27.7,A,0,22.4,E,0,73.0,A,0,1013.9,A,0,130.0,A,0,6.9,A,0,19681.0,0,0,4260.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/03/2025,21:00,0.0,1414.0192010311885,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,8.0,E,0,27.3,A,0,22.5,E,0,75.0,A,0,1014.3,A,0,130.0,A,0,7.8,A,0,19213.0,0,0,4320.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/03/2025,22:00,0.0,1414.0192010311885,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,8.0,E,0,27.0,A,0,21.8,E,0,73.0,A,0,1014.9,A,0,120.0,A,0,7.2,A,0,19763.0,0,0,4260.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/03/2025,23:00,0.0,1414.0192010311885,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,25.9,A,0,19.3,E,0,67.0,A,0,1015.2,A,0,120.0,A,0,6.9,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/03/2025,24:00,0.0,1414.0192010311885,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,25.4,A,0,19.1,E,0,68.0,A,0,1015.4,A,0,50.0,A,0,2.5,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/04/2025,01:00,0.0,1414.0192010311885,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,2.0,E,0,26.6,A,0,20.5,E,0,69.0,A,0,1015.1,A,0,100.0,A,0,3.6,A,0,19615.0,0,0,19615.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/04/2025,02:00,0.0,1414.0192010311885,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,25.1,A,0,18.5,E,0,67.0,A,0,1014.5,A,0,360.0,A,0,4.1,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/04/2025,03:00,0.0,1414.0192010311885,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,25.0,A,0,17.5,E,0,63.0,A,0,1014.2,A,0,40.0,A,0,3.5,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/04/2025,04:00,0.0,1414.0192010311885,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,24.6,A,0,17.6,E,0,65.0,A,0,1013.9,A,0,20.0,A,0,2.7,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/04/2025,05:00,0.0,1414.0153529248955,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,24.9,A,0,17.6,E,0,64.0,A,0,1013.9,A,0,30.0,A,0,3.0,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/04/2025,06:00,0.0,1414.0153529248955,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,24.7,A,0,17.5,E,0,64.0,A,0,1013.9,A,0,40.0,A,0,3.1,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/04/2025,07:00,81.25742065480478,1414.0153529248955,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,E,0,0.0,E,0,24.8,A,0,17.5,E,0,64.0,A,0,1014.3,A,0,40.0,A,0,3.5,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/04/2025,08:00,394.0429458104428,1414.0153529248955,108.33333333333333,1,0,29.797588829370213,2,0,100.02965427066545,2,0,13000.0,2,0,2830.77093879017,2,0,11003.261969773199,2,0,114.25874850640787,0,0,0.0,E,0,0.0,E,0,27.1,A,0,17.5,E,0,56.0,A,0,1014.5,A,0,40.0,A,0,3.1,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/04/2025,09:00,697.0736080352945,1414.0153529248955,313.88888888888886,1,0,178.41292225028192,2,0,225.93585558138545,2,0,37666.666666666664,2,0,16949.227613776784,2,0,24852.9441139524,2,0,145.88504380184793,0,0,0.0,E,0,0.0,E,0,28.2,A,0,20.5,E,0,63.0,A,0,1014.5,A,0,50.0,A,0,3.3,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/04/2025,10:00,966.6023124208012,1414.0153529248955,544.4444444444445,1,0,340.3043317516079,2,0,311.816875502206,2,0,65333.333333333336,2,0,32328.91151640275,2,0,34299.85630524266,2,0,145.19646329388004,0,0,0.0,E,0,0.0,E,0,28.9,A,0,20.3,E,0,60.0,A,0,1014.5,A,0,170.0,A,0,2.8,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/04/2025,11:00,1183.9807182569764,1414.0153529248955,772.2222222222222,1,0,556.064789678915,2,0,306.6190816908158,2,0,92666.66666666666,2,0,52826.155019496924,2,0,33728.09898598974,2,0,116.56248594106923,0,0,0.0,E,0,0.0,E,0,29.9,A,0,21.3,E,0,60.0,A,0,1014.7,A,0,180.0,A,0,4.2,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/04/2025,12:00,1334.3222844953277,1414.0153529248955,955.5555555555555,1,0,669.4415749718356,2,0,323.8433115513602,2,0,114666.66666666667,2,0,63596.949622324384,2,0,35622.764270649626,2,0,109.23918336432978,0,0,0.0,E,0,0.0,E,0,30.5,A,0,21.6,E,0,59.0,A,0,1014.1,A,0,150.0,A,0,4.7,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/04/2025,13:00,1407.3526899989283,1414.0153529248955,1080.5555555555554,1,0,856.2042673004577,2,0,228.38561533436018,2,0,129666.66666666666,2,0,81339.40539354348,2,0,25122.41768677962,2,0,73.04156189820851,0,0,0.0,E,0,0.0,E,0,30.4,A,0,22.0,E,0,61.0,A,0,1013.9,A,0,130.0,A,0,8.8,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/04/2025,14:00,1398.080202195599,1414.0153529248955,1111.111111111111,1,0,992.783713987574,2,0,129.5155062846285,2,0,133333.33333333334,2,0,94314.45282881953,2,0,14246.705691309133,2,0,41.69595582881865,0,0,0.0,E,0,1.0,E,0,30.8,A,0,22.9,E,0,63.0,A,0,1013.1,A,0,130.0,A,0,9.9,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/04/2025,15:00,1307.1295960694624,1414.0153529248955,994.4444444444445,1,0,872.9230051695407,2,0,187.50589686305352,2,0,119333.33333333333,2,0,82927.68549110637,2,0,20625.64865493589,2,0,64.56550237055929,0,0,0.0,E,0,5.0,E,0,29.4,A,0,22.6,E,0,67.0,A,0,1012.6,A,0,140.0,A,0,11.3,A,0,20000.0,0,0,3000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/04/2025,16:00,1140.700463289198,1414.0153529248955,900.0,1,0,768.9622082800656,2,0,279.67042194941064,2,0,108000.0,2,0,73051.40978660624,2,0,30763.74641443517,2,0,110.35173657863328,0,0,0.0,E,0,2.0,E,0,31.5,A,0,22.5,E,0,59.0,A,0,1012.3,A,0,130.0,A,0,11.7,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/04/2025,17:00,910.1548546444063,1414.0153529248955,641.6666666666666,1,0,808.3694971591613,2,0,121.34599216763479,2,0,77000.0,2,0,76795.10223012032,2,0,13348.059138439827,2,0,60.008724978052285,0,0,8.0,E,0,1.0,E,0,30.2,A,0,22.4,E,0,63.0,A,0,1012.1,A,0,130.0,A,0,10.5,A,0,19925.0,0,0,4440.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/04/2025,18:00,631.2854833968528,1414.0153529248955,411.1111111111111,1,0,648.4305992339833,2,0,121.62003632185582,2,0,49333.33333333333,2,0,61600.90692722842,2,0,13378.203995404141,2,0,86.71287352742478,0,0,0.0,E,0,3.0,E,0,28.8,A,0,21.8,E,0,66.0,A,0,1012.3,A,0,130.0,A,0,10.9,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/04/2025,19:00,323.50535802277386,1414.0153529248955,269.44444444444446,1,0,442.896636936602,2,0,168.11638262185963,2,0,32333.333333333336,2,0,42075.180508977195,2,0,18492.802088404558,2,0,233.9013944097475,0,0,0.0,E,0,0.0,E,0,28.0,A,0,22.3,E,0,71.0,A,0,1012.3,A,0,140.0,A,0,11.9,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/04/2025,20:00,15.899605320000761,1414.0153529248955,72.22222222222221,1,0,0.0,2,0,72.22222222222221,2,0,8666.666666666666,2,0,0.0,2,0,7944.444444444443,2,0,2044.5077237619716,0,0,0.0,E,0,1.0,E,0,27.2,A,0,21.7,E,0,72.0,A,0,1012.7,A,0,130.0,A,0,12.4,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/04/2025,21:00,0.0,1414.0153529248955,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,27.2,A,0,21.0,E,0,69.0,A,0,1013.3,A,0,130.0,A,0,10.7,A,0,19759.0,0,0,19759.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/04/2025,22:00,0.0,1414.0153529248955,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,26.3,A,0,20.9,E,0,72.0,A,0,1013.6,A,0,110.0,A,0,5.4,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/04/2025,23:00,0.0,1414.0153529248955,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,25.4,A,0,20.4,E,0,74.0,A,0,1014.0,A,0,300.0,A,0,2.9,A,0,19892.0,0,0,19892.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/04/2025,24:00,0.0,1414.0153529248955,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,7.0,E,0,7.0,E,0,25.3,A,0,19.9,E,0,72.0,A,0,1014.1,A,0,50.0,A,0,3.3,A,0,20000.0,0,0,2820.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/05/2025,01:00,0.0,1414.0153529248955,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,24.9,A,0,19.1,E,0,70.0,A,0,1013.8,A,0,20.0,A,0,2.8,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/05/2025,02:00,0.0,1414.0153529248955,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,24.2,A,0,18.4,E,0,70.0,A,0,1013.3,A,0,10.0,A,0,3.0,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/05/2025,03:00,0.0,1414.0153529248955,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,24.3,A,0,18.0,E,0,68.0,A,0,1012.8,A,0,10.0,A,0,2.9,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/05/2025,04:00,0.0,1414.0153529248955,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,24.5,A,0,17.2,E,0,64.0,A,0,1012.5,A,0,30.0,A,0,3.3,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/05/2025,05:00,0.0,1413.9964729287306,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,23.9,A,0,17.1,E,0,66.0,A,0,1012.4,A,0,30.0,A,0,2.8,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/05/2025,06:00,0.0,1413.9964729287306,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,24.2,A,0,17.2,E,0,65.0,A,0,1012.3,A,0,40.0,A,0,4.0,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/05/2025,07:00,78.0243506544183,1413.9964729287306,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,E,0,0.0,E,0,24.1,A,0,16.9,E,0,64.0,A,0,1012.7,A,0,30.0,A,0,3.0,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/05/2025,08:00,390.93568351672,1413.9964729287306,105.55555555555556,1,0,23.422035525957618,2,0,99.07993157558354,2,0,12666.666666666666,2,0,2225.093374965974,2,0,10898.79247331419,2,0,114.07194274549,0,0,0.0,E,0,0.0,E,0,26.7,A,0,17.2,E,0,56.0,A,0,1013.0,A,0,30.0,A,0,3.0,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/05/2025,09:00,694.3763125856445,1413.9964729287306,316.66666666666663,1,0,187.7470372306573,2,0,224.46905662519208,2,0,37999.99999999999,2,0,17835.96853691244,2,0,24691.59622877113,2,0,145.49900975559348,0,0,0.0,E,0,0.0,E,0,28.5,A,0,19.1,E,0,57.0,A,0,1013.3,A,0,40.0,A,0,2.8,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/05/2025,10:00,964.4433756708092,1413.9964729287306,494.4444444444444,1,0,200.1313045766569,2,0,357.94105517959554,2,0,59333.33333333333,2,0,19012.473934782407,2,0,39373.51606975551,2,0,167.04490468092877,0,0,0.0,E,0,5.0,E,0,28.5,A,0,20.3,E,0,61.0,A,0,1013.8,A,0,220.0,A,0,2.7,A,0,20000.0,0,0,4080.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/05/2025,11:00,1182.4463392240248,1413.9964729287306,744.4444444444445,1,0,488.4023614076966,2,0,336.0208059337081,2,0,89333.33333333333,2,0,46398.22433373118,2,0,36962.288652707895,2,0,127.90372166911807,0,0,0.0,E,0,1.0,E,0,29.1,A,0,21.3,E,0,63.0,A,0,1013.9,A,0,180.0,A,0,4.2,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/05/2025,12:00,1333.4546986466105,1413.9964729287306,955.5555555555555,1,0,649.4382804685005,2,0,343.10952534869944,2,0,114666.66666666667,2,0,61696.63664450755,2,0,37742.04778835694,2,0,115.81184021461382,0,0,0.0,E,0,0.0,E,0,30.6,A,0,19.9,E,0,53.0,A,0,1013.8,A,0,140.0,A,0,6.0,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/05/2025,13:00,1407.1478792739176,1413.9964729287306,922.2222222222222,1,0,528.3872037776758,2,0,396.39422514722,2,0,110666.66666666666,2,0,50196.7843588792,2,0,43603.3647661942,2,0,126.79030070102375,0,0,0.0,E,0,5.0,E,0,30.4,A,0,20.7,E,0,56.0,A,0,1013.1,A,0,140.0,A,0,7.7,A,0,20000.0,0,0,1470.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/05/2025,14:00,1398.488331205825,1413.9964729287306,997.2222222222222,1,0,601.2647302563819,2,0,402.551920472785,2,0,119666.66666666666,2,0,57120.149374356275,2,0,44280.71125200635,2,0,129.55718684200548,0,0,0.0,E,0,1.0,E,0,31.2,A,0,21.4,E,0,56.0,A,0,1012.5,A,0,130.0,A,0,8.3,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/05/2025,15:00,1308.058483526441,1413.9964729287306,1102.7777777777778,1,0,726.8566738188598,2,0,430.3779120784719,2,0,132333.33333333334,2,0,69051.38401279168,2,0,47341.57032863191,2,0,148.08847675091644,0,0,0.0,E,0,3.0,E,0,30.1,A,0,22.8,E,0,65.0,A,0,1011.8,A,0,120.0,A,0,11.2,A,0,19697.0,0,0,19697.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/05/2025,16:00,1142.0219293695984,1413.9964729287306,519.4444444444445,1,0,166.6751987874771,2,0,384.8283150964825,2,0,62333.333333333336,2,0,15834.143884810323,2,0,42331.11466061308,2,0,151.66697656922594,0,0,7.0,E,0,2.0,E,0,29.1,A,0,21.6,E,0,64.0,A,0,1011.4,A,0,120.0,A,0,11.1,A,0,17383.0,0,0,2460.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/05/2025,17:00,911.7134568363381,1413.9964729287306,261.1111111111111,1,0,17.261007074307106,2,0,249.98159789839588,2,0,31333.33333333333,2,0,1639.795672059175,2,0,27497.975768823548,2,0,123.4093680008145,0,0,8.0,E,0,3.0,E,0,28.3,A,0,20.9,E,0,64.0,A,0,1011.3,A,0,130.0,A,0,8.5,A,0,15596.0,0,0,1740.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.1,0,0
01/05/2025,18:00,632.9088288927367,1413.9964729287306,236.11111111111111,1,0,98.58153548927709,2,0,191.98573642206765,2,0,28333.333333333332,2,0,9365.245871481324,2,0,21118.43100642744,2,0,136.52942571900826,0,0,7.0,E,0,7.0,E,0,28.9,A,0,21.4,E,0,64.0,A,0,1011.5,A,0,130.0,A,0,4.4,A,0,20000.0,0,0,3180.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/05/2025,19:00,325.01303624570613,1413.9964729287306,388.88888888888886,1,0,329.68923571840395,2,0,313.10843146212864,2,0,46666.666666666664,2,0,31320.477393248377,2,0,34441.92746083415,2,0,433.6031566109463,0,0,8.0,E,0,8.0,E,0,29.3,A,0,21.0,E,0,61.0,A,0,1011.8,A,0,200.0,A,0,3.4,A,0,20000.0,0,0,4200.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/05/2025,20:00,16.970517878397356,1413.9964729287306,77.77777777777777,1,0,0.0,2,0,77.77777777777777,2,0,9333.333333333332,2,0,0.0,2,0,8555.555555555555,2,0,2062.8083866852994,0,0,0.0,E,0,1.0,E,0,27.5,A,0,21.5,E,0,70.0,A,0,1012.5,A,0,190.0,A,0,4.8,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/05/2025,21:00,0.0,1413.9964729287306,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,1.0,E,0,27.0,A,0,21.5,E,0,72.0,A,0,1013.1,A,0,230.0,A,0,2.6,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/05/2025,22:00,0.0,1413.9964729287306,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,2.0,E,0,26.9,A,0,21.6,E,0,73.0,A,0,1013.9,A,0,310.0,A,0,1.7,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/05/2025,23:00,0.0,1413.9964729287306,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,26.3,A,0,21.1,E,0,73.0,A,0,1014.2,A,0,40.0,A,0,1.9,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/05/2025,24:00,0.0,1413.9964729287306,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,5.0,E,0,25.7,A,0,20.9,E,0,75.0,A,0,1014.5,A,0,40.0,A,0,2.9,A,0,20000.0,0,0,4380.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/06/2025,01:00,0.0,1413.9964729287306,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,25.5,A,0,20.3,E,0,73.0,A,0,1014.0,A,0,350.0,A,0,3.3,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
