070000,PONT-MATHURIN,,-4,-21.265,55.38,19
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/03/2025,12:00,1334.7729952868287,1414.0192010311885,913.8888888888888,1,0,613.8524823234869,2,0,334.43868347608156,2,0,109666.66666666666,2,0,58315.98582073126,2,0,36788.25518236897,2,0,112.77543935307138,0,0,0.0,E,0,,E,0,31.6,A,0,19.9,E,0,50.0,A,0,1014.4759523848566,A,0,190.0,A,0,3.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,13:00,1407.4065677687897,1414.0192010311885,1016.6666666666666,1,0,675.1033544187978,2,0,344.7204199404172,2,0,122000.0,2,0,64134.8186697858,2,0,37919.24619344589,2,0,110.24346907312179,0,0,0.0,E,0,,E,0,32.6,A,0,19.5,E,0,46.0,A,0,1013.976604111385,A,0,210.0,A,0,3.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,14:00,1397.7595806508718,1414.0192010311885,1041.6666666666667,1,0,784.1538742772661,2,0,266.5296744134954,2,0,125000.00000000001,2,0,74494.61805634029,2,0,29318.264185484495,2,0,85.82593139773968,0,0,0.0,E,0,,E,0,32.3,A,0,20.2,E,0,49.0,A,0,1013.5771254926078,A,0,170.0,A,0,4.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,15:00,1306.48289657072,1414.0192010311885,1025.0,1,0,990.7208981054954,2,0,109.62352724341577,2,0,123000.0,2,0,94118.48532002207,2,0,12058.587996775734,2,0,37.76639031536106,0,0,0.0,E,0,,E,0,31.7,A,0,19.3,E,0,48.0,A,0,1013.2775165285248,A,0,200.0,A,0,4.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,16:00,1139.7988345148844,1414.0192010311885,891.6666666666666,1,0,757.8374134182213,2,0,280.7964607062802,2,0,107000.0,2,0,71994.55427473102,2,0,30887.61067769082,2,0,110.88399254883453,0,0,0.0,E,0,,E,0,30.7,A,0,21.8,E,0,59.0,A,0,1013.1776468738306,A,0,170.0,A,0,4.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,17:00,909.0873014781148,1414.0192010311885,769.4444444444445,1,0,814.6880687014027,2,0,245.67321320368887,2,0,92333.33333333333,2,0,77395.36652663325,2,0,27024.053452405777,2,0,121.63474494361188,0,0,0.0,E,0,,E,0,30.3,A,0,21.6,E,0,60.0,A,0,1013.2775165285248,A,0,170.0,A,0,4.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,18:00,630.1529823171871,1414.0192010311885,563.8888888888889,1,0,679.8903719728897,2,0,260.89799227658165,2,0,67666.66666666667,2,0,64589.58533742453,2,0,28698.77915042398,2,0,186.3503338603234,0,0,0.0,E,0,,E,0,29.2,A,0,21.7,E,0,64.0,A,0,1013.4772558379134,A,0,150.0,A,0,4.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,19:00,322.4160716336116,1414.0192010311885,158.33333333333331,1,0,235.1216354511876,2,0,104.72232578622295,2,0,18999.999999999996,2,0,22336.55536786282,2,0,11519.455836484525,2,0,146.19348897952958,0,0,0.0,E,0,,E,0,28.2,A,0,22.0,E,0,69.0,A,0,1013.7768648019965,A,0,160.0,A,0,4.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,20:00,15.075999064182666,1414.0192010311885,97.22222222222221,1,0,0.0,2,0,97.22222222222221,2,0,11666.666666666666,2,0,0.0,2,0,10694.444444444443,2,0,2902.5845274372136,0,0,0.0,E,0,,E,0,27.7,A,0,21.3,E,0,68.0,A,0,1014.276213075468,A,0,140.0,A,0,5.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,21:00,0.0,1414.0192010311885,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,27.3,A,0,20.4,E,0,66.0,A,0,1014.6756916942452,A,0,150.0,A,0,3.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,22:00,0.0,1414.0192010311885,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,26.7,A,0,19.8,E,0,66.0,A,0,1015.1750399677168,A,0,50.0,A,0,1.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,23:00,0.0,1414.0192010311885,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,26.4,A,0,20.0,E,0,68.0,A,0,1015.3747792771056,A,0,330.0,A,0,1.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,24:00,0.0,1414.0192010311885,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,26.0,A,0,18.9,E,0,65.0,A,0,1015.3747792771056,A,0,350.0,A,0,1.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,01:00,0.0,1414.0192010311885,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,25.6,A,0,19.3,E,0,68.0,A,0,1015.0751703130225,A,0,40.0,A,0,2.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,02:00,0.0,1414.0192010311885,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,25.5,A,0,19.6,E,0,70.0,A,0,1014.6756916942452,A,0,30.0,A,0,2.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,03:00,0.0,1414.0192010311885,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,24.9,A,0,18.3,E,0,67.0,A,0,1013.976604111385,A,0,30.0,A,0,2.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,04:00,0.0,1414.0192010311885,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,23.6,A,0,18.5,E,0,73.0,A,0,1013.7768648019965,A,0,30.0,A,0,2.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,05:00,0.0,1414.0153529248955,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,23.8,A,0,18.2,E,0,71.0,A,0,1013.8767344566908,A,0,10.0,A,0,1.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,06:00,0.0,1414.0153529248955,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.8,A,0,17.9,E,0,74.0,A,0,1013.976604111385,A,0,120.0,A,0,0.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,07:00,79.82952251710938,1414.0153529248955,2.7777777777777777,1,0,0.0,2,0,2.7777777777777777,2,0,333.3333333333333,2,0,0.0,2,0,305.55555555555554,2,0,15.661675442161762,0,0,0.0,E,0,,E,0,22.8,A,0,17.7,E,0,73.0,A,0,1014.3760827301624,A,0,50.0,A,0,1.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,08:00,392.6797566440527,1414.0153529248955,72.22222222222221,1,0,0.0,2,0,72.22222222222221,2,0,8666.666666666666,2,0,0.0,2,0,7944.444444444443,2,0,82.78212801016521,0,0,0.0,E,0,,E,0,24.5,A,0,18.7,E,0,70.0,A,0,1014.4759523848566,A,0,120.0,A,0,0.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,09:00,695.8929348621016,1414.0153529248955,322.22222222222223,1,0,225.09640279005546,2,0,211.44337103050293,2,0,38666.666666666664,2,0,21384.15826505527,2,0,23258.770813355324,2,0,136.75899449822393,0,0,0.0,E,0,,E,0,29.7,A,0,20.3,E,0,57.0,A,0,1014.575822039551,A,0,210.0,A,0,1.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,10:00,965.6540868902231,1414.0153529248955,580.5555555555555,1,0,457.977581806463,2,0,267.79521482748555,2,0,69666.66666666667,2,0,43507.87027161398,2,0,29457.47363102341,2,0,124.82037464808757,0,0,0.0,E,0,,E,0,31.0,A,0,20.6,E,0,54.0,A,0,1014.4759523848566,A,0,190.0,A,0,2.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,11:00,1183.2968666502074,1414.0153529248955,730.5555555555555,1,0,448.9260088506253,2,0,354.87877203838025,2,0,87666.66666666667,2,0,42647.9708408094,2,0,39036.66492422183,2,0,134.98656917187856,0,0,0.0,E,0,,E,0,29.8,A,0,20.7,E,0,58.0,A,0,1014.4759523848566,A,0,200.0,A,0,4.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,12:00,1333.9163642178526,1414.0153529248955,475.0,1,0,40.835983570203744,2,0,436.47723104947124,2,0,57000.0,2,0,3879.4184391693557,2,0,48012.49541544184,2,0,147.27778548128742,0,0,0.0,E,0,,E,0,30.4,A,0,21.2,E,0,58.0,A,0,1014.0764737660794,A,0,200.0,A,0,3.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,13:00,1407.2192258891507,1414.0153529248955,527.7777777777777,1,0,47.499577998556106,2,0,480.5064951549081,2,0,63333.33333333333,2,0,4512.45990986283,2,0,52855.71446703989,2,0,153.6886354990963,0,0,0.0,E,0,,E,0,30.5,A,0,21.6,E,0,59.0,A,0,1013.676995147302,A,0,220.0,A,0,3.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,14:00,1398.195121797367,1414.0153529248955,783.3333333333333,1,0,278.8230536503583,2,0,507.6297968390707,2,0,93999.99999999999,2,0,26488.190096784037,2,0,55839.27765229778,2,0,163.4118610314984,0,0,0.0,E,0,,E,0,30.1,A,0,20.9,E,0,58.0,A,0,1013.2775165285248,A,0,170.0,A,0,4.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,15:00,1307.4518817476846,1414.0153529248955,802.7777777777777,1,0,451.3566489725283,2,0,385.43641099715444,2,0,96333.33333333333,2,0,42878.88165239019,2,0,42398.00520968699,2,0,132.68788648235446,0,0,0.0,E,0,,E,0,29.8,A,0,22.3,E,0,64.0,A,0,1012.7781682550532,A,0,170.0,A,0,6.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,16:00,1141.1749468430587,1414.0153529248955,766.6666666666666,1,0,590.6609163488419,2,0,289.97634048145756,2,0,92000.0,2,0,56112.787053139975,2,0,31897.39745296033,2,0,114.37064972682809,0,0,0.0,E,0,,E,0,29.8,A,0,20.7,E,0,58.0,A,0,1012.378689636276,A,0,140.0,A,0,8.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,17:00,910.7159462275255,1414.0153529248955,361.1111111111111,1,0,94.45897430442291,2,0,300.27351554654354,2,0,43333.33333333333,2,0,8973.602558920176,2,0,33030.08671011979,2,0,148.4015168212717,0,0,0.0,E,0,,E,0,29.9,A,0,21.0,E,0,59.0,A,0,1012.378689636276,A,0,150.0,A,0,7.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,18:00,631.8615114091214,1414.0153529248955,377.77777777777777,1,0,485.10980081316404,2,0,161.0034610724171,2,0,45333.333333333336,2,0,46085.431077250585,2,0,17710.380717965883,2,0,114.6878898895514,0,0,0.0,E,0,,E,0,29.7,A,0,21.1,E,0,60.0,A,0,1012.8780379097476,A,0,150.0,A,0,7.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,19:00,324.0224843421071,1414.0153529248955,308.3333333333333,1,0,374.15570414250345,2,0,222.5953245229978,2,0,37000.0,2,0,35544.791893537826,2,0,24485.48569752976,2,0,309.2040279161234,0,0,0.0,E,0,,E,0,28.5,A,0,21.0,E,0,64.0,A,0,1013.0777772191362,A,0,140.0,A,0,7.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,20:00,16.240706611436988,1414.0153529248955,69.44444444444444,1,0,0.0,2,0,69.44444444444444,2,0,8333.333333333334,2,0,0.0,2,0,7638.888888888889,2,0,1924.5838593704623,0,0,0.0,E,0,,E,0,27.9,A,0,19.9,E,0,62.0,A,0,1013.3773861832192,A,0,140.0,A,0,6.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,21:00,0.0,1414.0153529248955,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,26.4,A,0,20.0,E,0,68.0,A,0,1013.7768648019965,A,0,290.0,A,0,3.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,22:00,0.0,1414.0153529248955,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,26.1,A,0,20.0,E,0,69.0,A,0,1013.976604111385,A,0,270.0,A,0,3.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,23:00,0.0,1414.0153529248955,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,25.3,A,0,19.4,E,0,70.0,A,0,1014.276213075468,A,0,330.0,A,0,2.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/04/2025,24:00,0.0,1414.0153529248955,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,24.2,A,0,18.8,E,0,72.0,A,0,1014.3760827301624,A,0,350.0,A,0,2.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/05/2025,01:00,0.0,1414.0153529248955,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,23.3,A,0,18.6,E,0,75.0,A,0,1013.976604111385,A,0,330.0,A,0,1.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/05/2025,02:00,0.0,1414.0153529248955,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,24.4,A,0,19.1,E,0,72.0,A,0,1013.2775165285248,A,0,360.0,A,0,2.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/05/2025,03:00,0.0,1414.0153529248955,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,23.6,A,0,18.0,E,0,71.0,A,0,1012.7781682550532,A,0,350.0,A,0,2.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/05/2025,04:00,0.0,1414.0153529248955,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.2,A,0,18.0,E,0,77.0,A,0,1012.5784289456648,A,0,100.0,A,0,0.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/05/2025,05:00,0.0,1413.9964729287306,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.3,A,0,18.1,E,0,77.0,A,0,1012.378689636276,A,0,120.0,A,0,0.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/05/2025,06:00,0.0,1413.9964729287306,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.8,A,0,17.8,E,0,78.0,A,0,1012.2788199815816,A,0,80.0,A,0,0.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/05/2025,07:00,76.60042749695977,1413.9964729287306,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,E,0,,E,0,21.6,A,0,17.6,E,0,78.0,A,0,1012.678298600359,A,0,40.0,A,0,0.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/05/2025,08:00,389.57293730273653,1413.9964729287306,63.888888888888886,1,0,0.0,2,0,63.888888888888886,2,0,7666.666666666666,2,0,0.0,2,0,7027.777777777777,2,0,73.8133657618139,0,0,0.0,E,0,,E,0,24.0,A,0,19.1,E,0,74.0,A,0,1013.0777772191362,A,0,0.0,A,0,0.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/05/2025,09:00,693.1957669496928,1413.9964729287306,327.77777777777777,1,0,244.16868320413724,2,0,208.07684438844848,2,0,39333.333333333336,2,0,23196.024904393038,2,0,22888.452882729332,2,0,135.10340802243115,0,0,0.0,E,0,,E,0,29.9,A,0,19.6,E,0,54.0,A,0,1013.2775165285248,A,0,140.0,A,0,2.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/05/2025,10:00,963.495161806487,1413.9964729287306,550.0,1,0,357.7128218961214,2,0,306.2549979356065,2,0,66000.0,2,0,33982.71808013153,2,0,33688.04977291672,2,0,143.06457208213504,0,0,0.0,E,0,,E,0,30.1,A,0,19.8,E,0,54.0,A,0,1013.4772558379134,A,0,220.0,A,0,3.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/05/2025,11:00,1181.7625441804844,1413.9964729287306,800.0,1,0,601.3688622147396,2,0,297.3995973767653,2,0,96000.0,2,0,57130.04191040026,2,0,32713.955711444185,2,0,113.26835903285406,0,0,0.0,E,0,,E,0,30.7,A,0,20.9,E,0,56.0,A,0,1013.7768648019965,A,0,190.0,A,0,4.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/05/2025,12:00,1333.049033080981,1413.9964729287306,1027.7777777777778,1,0,872.8705365650368,2,0,204.87669771861488,2,0,123333.33333333334,2,0,82922.7009736785,2,0,22536.436749047636,2,0,69.17431936742459,0,0,0.0,E,0,,E,0,32.1,A,0,21.3,E,0,53.0,A,0,1013.5771254926078,A,0,180.0,A,0,3.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/05/2025,13:00,1407.015007110947,1413.9964729287306,869.4444444444445,1,0,431.905311631875,2,0,439.6716219859205,2,0,104333.33333333333,2,0,41031.00460502812,2,0,48363.878418451255,2,0,140.64625071428816,0,0,0.0,E,0,,E,0,31.3,A,0,22.0,E,0,58.0,A,0,1013.1776468738306,A,0,170.0,A,0,4.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/05/2025,14:00,1398.6042960061754,1413.9964729287306,1005.5555555555555,1,0,644.5873577239455,2,0,367.9849074501137,2,0,120666.66666666667,2,0,61235.798983774825,2,0,40478.33981951251,2,0,118.42233019212128,0,0,0.0,E,0,,E,0,32.6,A,0,20.8,E,0,50.0,A,0,1012.678298600359,A,0,210.0,A,0,4.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/05/2025,15:00,1308.382352835102,1413.9964729287306,897.2222222222222,1,0,610.3625153364009,2,0,332.4488587893402,2,0,107666.66666666666,2,0,57984.43895695808,2,0,36569.37446682742,2,0,114.36381178403994,0,0,0.0,E,0,,E,0,31.6,A,0,19.6,E,0,49.0,A,0,1012.1789503268874,A,0,210.0,A,0,4.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/05/2025,16:00,1142.498583526864,1413.9964729287306,958.3333333333333,1,0,715.1437875649269,2,0,380.5024971512212,2,0,114999.99999999999,2,0,67938.65981866806,2,0,41855.27468663433,2,0,149.89953804370447,0,0,0.0,E,0,,E,0,33.1,A,0,20.9,E,0,49.0,A,0,1012.0790806721932,A,0,240.0,A,0,5.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/05/2025,17:00,912.2773145894377,1413.9964729287306,697.2222222222222,1,0,659.9733474708532,2,0,271.4229188588549,2,0,83666.66666666666,2,0,62697.468009731056,2,0,29856.521074474043,2,0,133.911567755296,0,0,0.0,E,0,,E,0,30.6,A,0,19.9,E,0,53.0,A,0,1011.9792110174988,A,0,250.0,A,0,5.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/05/2025,18:00,633.4881868653819,1413.9964729287306,216.66666666666666,1,0,70.29742194032072,2,0,185.1725383439512,2,0,26000.0,2,0,6678.255084330468,2,0,20368.979217834632,2,0,131.56383145805674,0,0,0.0,E,0,,E,0,29.9,A,0,19.0,E,0,52.0,A,0,1012.1789503268874,A,0,240.0,A,0,5.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/05/2025,19:00,325.5339899683701,1413.9964729287306,133.33333333333331,1,0,191.15029919947364,2,0,89.32620829916164,2,0,15999.999999999998,2,0,18159.278423949996,2,0,9825.88291290778,2,0,123.50399663547174,0,0,0.0,E,0,,E,0,29.3,A,0,20.7,E,0,60.0,A,0,1012.2788199815816,A,0,260.0,A,0,4.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/05/2025,20:00,17.3162757185366,1413.9964729287306,83.33333333333333,1,0,0.0,2,0,83.33333333333333,2,0,10000.0,2,0,0.0,2,0,9166.666666666666,2,0,2166.021260759214,0,0,0.0,E,0,,E,0,28.0,A,0,20.5,E,0,64.0,A,0,1012.678298600359,A,0,220.0,A,0,4.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/05/2025,21:00,0.0,1413.9964729287306,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,26.9,A,0,21.4,E,0,72.0,A,0,1013.4772558379134,A,0,220.0,A,0,4.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/05/2025,22:00,0.0,1413.9964729287306,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,26.5,A,0,21.1,E,0,72.0,A,0,1014.1763434207736,A,0,20.0,A,0,1.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/05/2025,23:00,0.0,1413.9964729287306,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,25.1,A,0,20.6,E,0,76.0,A,0,1014.3760827301624,A,0,20.0,A,0,1.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/05/2025,24:00,0.0,1413.9964729287306,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,24.2,A,0,20.1,E,0,78.0,A,0,1015.1750399677168,A,0,30.0,A,0,1.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
