114,-21.359,55.732167,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,4,2026,20,0,,25.4,17.9,63.0,100240.77937460573,0.0,1414.0153529248955,380.2171675191763,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,90.0,2.3,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,4,2026,21,0,,24.5,19.1,72.0,100260.52930650888,0.0,1414.0153529248955,380.1344881568351,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,50.0,3.9,0.0,,,-9900,9,999999999,0.6,0.09,0,0,0.2,0.6,
1,4,2026,22,0,,23.1,19.5,80.0,100290.15420436369,0.0,1414.0153529248955,374.42439691733665,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,40.0,3.4,0.0,,,-9900,9,999999999,2.0,0.09,0,0,0.2,2.0,
1,4,2026,23,0,,24.1,19.8,77.0,100300.02917031528,0.0,1414.0153529248955,380.5271304208248,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,40.0,3.4,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,4,2026,24,0,,24.3,19.3,74.0,100260.52930650888,0.0,1414.0153529248955,379.9857617596586,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,60.0,2.9,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,5,2026,1,0,,24.5,18.2,68.0,100191.40454484776,0.0,1414.0153529248955,377.00599591022785,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,50.0,3.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,5,2026,2,0,,23.3,18.8,76.0,100142.0297150898,0.0,1414.0153529248955,373.22540895744095,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,50.0,3.6,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,5,2026,3,0,,24.3,18.2,69.0,100122.27978318662,0.0,1414.0153529248955,376.13291445970606,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,60.0,3.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,5,2026,4,0,,24.2,18.2,69.0,100102.52985128344,0.0,1413.9964729287306,375.3128892900011,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,60.0,3.6,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,5,2026,5,0,,24.8,18.7,69.0,100092.65488533184,0.0,1413.9964729287306,380.18421237204603,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,70.0,3.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,5,2026,6,0,,24.6,19.0,71.0,100132.15474913821,85.41216649381685,1413.9964729287306,380.1231041668112,2.7777777777777777,0.0,2.7777777777777777,333.3333333333333,0.0,305.55555555555554,14.637813675812426,100.0,3.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,5,2026,7,0,,24.8,18.7,69.0,100171.65461294456,398.43081259879364,1413.9964729287306,380.2270645171871,36.11111111111111,0.0,36.11111111111111,4333.333333333333,0.0,3972.2222222222217,40.793069738203,90.0,3.4,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,5,2026,8,0,,27.1,20.7,68.0,100191.40454484776,701.2133132224003,1413.9964729287306,398.55442777563906,247.2222222222222,75.64648796587842,209.7084621275281,29666.666666666664,7186.41635675845,23067.93083402809,134.60594950258204,110.0,4.4,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,5,2026,9,0,,27.6,21.2,68.0,100211.15447675093,970.1804920565087,1413.9964729287306,402.81584148568385,511.1111111111111,261.6428217925096,331.5910299443282,61333.33333333333,24856.068070288413,36475.0132938761,153.83270946776398,100.0,4.9,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,5,2026,10,0,,25.7,20.1,71.0,100240.77937460573,1186.7282028016577,1413.9964729287306,389.2577679713691,566.6666666666666,176.4652857157563,418.5642241332787,68000.0,16764.202142996848,46042.06465466066,158.7483774484974,90.0,4.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,5,2026,11,0,,28.6,21.1,64.0,100221.02944270252,1336.0271292986884,1413.9964729287306,407.8784808198964,936.1111111111111,584.1890703091825,384.13487813207325,112333.33333333333,55497.96167937234,42254.83659452806,129.4097260622544,90.0,4.5,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,5,2026,12,0,,29.5,20.9,60.0,100181.52957889617,1407.87384239921,1413.9964729287306,411.83694664082736,947.2222222222222,547.5076448637616,402.08529545130386,113666.66666666666,52013.22626205735,44229.38249964343,128.54432389936247,100.0,4.8,0.0,,,-9900,9,999999999,0.2,0.09,0,0,0.2,0.2,
1,5,2026,13,0,,28.7,22.0,67.0,100132.15474913821,1397.3569628366188,1413.9964729287306,411.37067959678654,997.2222222222222,635.3934925159773,369.305860401828,119666.66666666666,60362.38178901785,40623.64464420108,118.95351770378903,90.0,5.0,0.0,,,-9900,9,999999999,0.2,0.09,0,0,0.2,0.2,
1,5,2026,14,0,,28.3,21.1,65.0,100082.77991938025,1305.1858039099154,1413.9964729287306,406.1233602558944,911.1111111111111,590.4328827766196,366.1135587724549,109333.33333333333,56091.12386377886,40272.49146497004,126.25306350687518,100.0,4.4,0.0,,,-9900,9,999999999,0.6,0.09,0,0,0.2,0.6,
1,5,2026,15,0,,28.7,22.2,68.0,100072.90495342866,1137.643005247634,1413.9964729287306,412.20738725002735,986.1111111111111,721.2632382677804,405.8125787830495,118333.33333333333,68520.00763543913,44639.38366613544,160.55282703085382,100.0,5.1,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,5,2026,16,0,,26.6,22.0,76.0,100063.02998747706,906.1667770050257,1413.9964729287306,400.5813313091187,855.5555555555555,571.2550406100752,489.46387929746487,102666.66666666667,54269.22885795714,53841.02672272114,243.11455809990315,120.0,7.3,0.0,,,-9900,9,999999999,0.4,0.09,0,0,0.2,0.4,
1,5,2026,17,0,,25.6,20.4,73.0,100082.77991938025,626.6149817849905,1413.9964729287306,389.88255597108883,230.55555555555554,92.56551120455732,189.53498921904705,27666.666666666664,8793.723564432947,20848.848814095174,136.14041624446347,70.0,4.9,0.0,,,-9900,9,999999999,2.8,0.09,0,0,0.2,2.8,
1,5,2026,18,0,,26.0,20.1,70.0,100092.65488533184,318.46025851362094,1413.9964729287306,390.8859709349756,236.11111111111111,405.6444705289171,144.75187123854394,28333.333333333332,38536.22470024713,15922.705836239833,204.581989088714,70.0,6.3,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,5,2026,19,0,,25.9,18.5,64.0,100132.15474913821,11.474839271272911,1413.9964729287306,385.11204675410613,75.0,0.0,75.0,9000.0,0.0,8250.0,2941.79974369456,70.0,4.1,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,5,2026,20,0,,24.6,19.2,72.0,100211.15447675093,0.0,1413.9964729287306,380.9262765469864,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,50.0,3.3,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,5,2026,21,0,,24.6,18.3,68.0,100280.27923841208,0.0,1413.9964729287306,377.86571321215354,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,70.0,2.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,5,2026,22,0,,24.9,20.8,78.0,100300.02917031528,0.0,1413.9964729287306,387.8482265375269,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,40.0,3.4,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,5,2026,23,0,,25.1,20.6,76.0,100379.028897928,0.0,1413.9964729287306,388.1175990075371,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,60.0,3.3,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,5,2026,24,0,,25.3,21.4,79.0,100329.65406817004,0.0,1413.9964729287306,391.91973789786454,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,60.0,3.9,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,6,2026,1,0,,23.7,20.7,83.0,100309.90413626684,0.0,1413.9964729287306,381.327419623939,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,60.0,3.5,0.0,,,-9900,9,999999999,8.4,0.09,0,0,0.2,8.4,
1,6,2026,2,0,,23.5,19.8,80.0,100250.65434055732,0.0,1413.9964729287306,377.65916254372326,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,40.0,3.7,0.0,,,-9900,9,999999999,1.2,0.09,0,0,0.2,1.2,
1,6,2026,3,0,,23.8,19.7,78.0,100230.90440865413,0.0,1413.9964729287306,378.73228906635126,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,70.0,4.1,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,6,2026,4,0,,23.9,19.2,75.0,100240.77937460573,0.0,1413.9625670547816,377.4353773199373,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,60.0,3.3,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,6,2026,5,0,,23.9,18.3,71.0,100240.77937460573,0.0,1413.9625670547816,374.4916925959646,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,60.0,4.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,6,2026,6,0,,24.2,18.6,71.0,100280.27923841208,82.16212934936578,1413.9625670547816,376.94353531364237,2.7777777777777777,0.0,2.7777777777777777,333.3333333333333,0.0,305.55555555555554,15.21646784607038,70.0,4.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,6,2026,7,0,,25.1,20.3,75.0,100369.1539319764,395.32533994014756,1413.9625670547816,387.3784623929491,75.0,0.0,75.0,9000.0,0.0,8250.0,85.38756910741355,80.0,3.9,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,6,2026,8,0,,24.7,20.2,76.0,100388.9038638796,698.5247809052137,1413.9625670547816,384.8035561040461,150.0,0.0,150.0,18000.0,0.0,16500.0,96.64902579492482,60.0,4.5,0.0,,,-9900,9,999999999,0.2,0.09,0,0,0.2,0.2,
1,6,2026,9,0,,25.1,20.3,75.0,100379.028897928,968.0331088612751,1413.9625670547816,387.38390684858143,338.88888888888886,78.78991826185225,284.9473975799527,40666.666666666664,7485.042234875964,31344.213733794793,132.48372271519804,80.0,3.6,0.0,,,-9900,9,999999999,0.2,0.09,0,0,0.2,0.2,
1,6,2026,10,0,,28.0,21.1,66.0,100398.77882983118,1185.2039476111668,1413.9625670547816,404.62026914284087,744.4444444444445,469.5780854456653,350.8372772185431,89333.33333333333,44609.9181173382,38592.10049403974,133.22958712773922,80.0,5.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,6,2026,11,0,,27.8,22.1,71.0,100408.65379578275,1335.16414156777,1413.9625670547816,407.14272731182086,813.8888888888889,423.1666218882368,414.3048315609759,97666.66666666667,40200.8290793825,45573.53147170735,139.66043085063555,80.0,4.3,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,6,2026,12,0,,27.1,22.7,77.0,100369.1539319764,1407.6643982637527,1413.9625670547816,405.79743447773586,800.0,297.7980126859984,503.5284595935586,96000.0,28290.811205169848,55388.13055529144,160.99520250772426,90.0,4.5,0.0,,,-9900,9,999999999,0.2,0.09,0,0,0.2,0.2,
1,6,2026,13,0,,28.4,21.2,65.0,100339.52903412165,1397.7481609176093,1413.9625670547816,407.13059619822747,1063.888888888889,797.4689493909007,275.5647964613106,127666.66666666667,75759.55019213556,30312.127610744166,88.73252608738818,90.0,7.1,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,6,2026,14,0,,29.0,21.8,65.0,100240.77937460573,1306.0832443409001,1413.9625670547816,412.2532622459245,1122.2222222222222,849.1641292714577,337.8456999731635,134666.66666666666,80670.59228078848,37163.026997047986,116.42213980677512,80.0,6.4,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,6,2026,15,0,,28.5,21.8,67.0,100211.15447675093,1138.9172870986215,1413.9625670547816,409.68577412361634,1016.6666666666666,718.7912919191944,437.695308260822,122000.0,68285.17273232347,48146.48390869042,172.96878942960535,110.0,6.4,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,6,2026,16,0,,28.5,22.0,68.0,100181.52957889617,907.6623183862617,1413.9625670547816,410.5364272787859,702.7777777777777,782.9382256868159,200.18772225717146,84333.33333333333,74379.13144024751,22020.64944828886,99.26614847825913,100.0,5.5,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,6,2026,17,0,,27.3,22.0,73.0,100191.40454484776,628.1603517886109,1413.9625670547816,404.32785656998067,508.3333333333333,783.170794616682,160.40556401359515,61000.0,74401.2254885848,17644.612041495468,114.93093689772444,100.0,4.3,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,6,2026,18,0,,26.0,21.4,76.0,100250.65434055732,319.87711645511814,1413.9625670547816,395.59442594998524,244.44444444444443,405.42263638714235,152.7267236965185,29333.333333333332,38515.15045677852,16799.939606617034,214.8918290780698,100.0,5.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,6,2026,19,0,,24.8,21.7,83.0,100319.77910221844,12.445895157210034,1413.9625670547816,390.4774754903894,38.888888888888886,0.0,38.888888888888886,4666.666666666666,0.0,4277.777777777777,1406.3306311551653,100.0,2.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,6,2026,20,0,,24.6,21.5,83.0,100379.028897928,0.0,1413.9625670547816,388.83520364037116,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,70.0,3.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,6,2026,21,0,,24.8,21.3,81.0,100408.65379578275,0.0,1413.9625670547816,389.1684550263544,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,70.0,3.1,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,6,2026,22,0,,24.8,21.1,80.0,100448.15365958914,0.0,1413.9625670547816,388.5002596606403,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,70.0,3.4,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,6,2026,23,0,,25.0,21.1,79.0,100458.02862554071,0.0,1413.9625670547816,389.4773258701843,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,80.0,3.8,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,6,2026,24,0,,25.1,19.7,72.0,100398.77882983118,0.0,1413.9625670547816,385.1421935746651,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,70.0,5.3,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,7,2026,1,0,,25.3,19.2,69.0,100349.40400007322,0.0,1413.9625670547816,384.42576793359285,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,80.0,4.5,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,7,2026,2,0,,25.2,18.8,68.0,100309.90413626684,0.0,1413.9625670547816,382.7818687094582,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,50.0,5.8,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,7,2026,3,0,,24.7,19.3,72.0,100270.40427246048,0.0,1413.9625670547816,381.77840264701825,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,70.0,3.5,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,7,2026,4,0,,24.3,19.6,75.0,100240.77937460573,0.0,1413.9136468078148,380.7043972110418,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,80.0,3.4,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,7,2026,5,0,,24.2,18.6,71.0,100240.77937460573,0.0,1413.9136468078148,376.92232086989645,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,40.0,4.6,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,7,2026,6,0,,24.8,18.7,69.0,100270.40427246048,78.88736038436699,1413.9136468078148,380.28058898221326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,3.9,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,7,2026,7,0,,26.5,18.9,63.0,100329.65406817004,392.1978535038938,1413.9136468078148,389.3066415397124,105.55555555555556,22.179417849929955,99.40332688703147,12666.666666666666,2107.0446957433455,10934.365957573462,114.06928541745856,80.0,3.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,7,2026,8,0,,26.7,20.1,67.0,100309.90413626684,695.8220080461049,1413.9136468078148,394.4103323644213,230.55555555555554,56.3721857168503,202.81340344322194,27666.666666666664,5355.357643100779,22309.474378754414,131.18117172154834,70.0,4.5,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,7,2026,9,0,,28.2,19.7,60.0,100319.77910221844,965.8759675319696,1413.9136468078148,400.7942072244924,588.8888888888889,435.4603192229791,291.4162263250449,70666.66666666667,41368.73032618301,32055.784895754936,135.7892480173077,80.0,4.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,7,2026,10,0,,28.6,20.6,62.0,100290.15420436369,1183.6706716626916,1413.9136468078148,406.07272066181457,780.5555555555555,567.0809817736496,305.8185529821644,93666.66666666667,53872.69326849671,33640.04082803809,116.2802496593306,100.0,6.3,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,7,2026,11,0,,28.7,20.7,62.0,100260.52930650888,1334.2890578702495,1413.9136468078148,406.91242486855026,986.1111111111111,758.7443715834652,270.0954513074796,118333.33333333333,72080.71530042919,29710.499643822757,91.10461124779536,110.0,6.4,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,7,2026,12,0,,29.1,20.5,60.0,100211.15447675093,1407.4361789598545,1413.9136468078148,408.4072290536654,1086.111111111111,891.97345058734,198.22399872445112,130333.33333333333,84737.4778057973,21804.639859689625,63.38704931452233,110.0,6.1,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,7,2026,13,0,,29.6,21.3,61.0,100171.65461294456,1398.1107608194848,1413.9136468078148,413.67201762620505,1119.4444444444443,1006.7981919089931,123.89893198720938,134333.3333333333,95645.82823135435,13628.882518593033,39.884026664707164,100.0,6.3,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,7,2026,14,0,,28.8,21.6,65.0,100151.9046810414,1306.939798561199,1413.9136468078148,410.4690158829279,1000.0,854.8793405528656,209.7991021879161,120000.0,81213.53735252224,23077.90124067077,72.24720588625428,100.0,6.3,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,7,2026,15,0,,27.5,20.6,66.0,100132.15474913821,1140.1367810089655,1413.9136468078148,400.2073367678833,597.2222222222222,289.14938185256926,364.06099190210017,71666.66666666666,27469.19127599408,40046.70910923102,143.71106413976315,90.0,4.6,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,7,2026,16,0,,27.5,21.3,69.0,100122.27978318662,909.0885256770209,1413.9136468078148,402.7511660850924,566.6666666666666,519.6595865409166,232.54685075783482,68000.0,49367.66072138708,25580.15358336183,115.12702966712303,110.0,4.4,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,7,2026,17,0,,27.6,18.8,59.0,100132.15474913821,629.622239887251,1413.9136468078148,394.68396625157175,355.55555555555554,401.87656117182866,176.59807737118552,42666.666666666664,38178.27331132372,19425.788510830407,126.23475008762185,100.0,4.1,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,7,2026,18,0,,26.3,19.7,67.0,100161.77964699297,321.1980116442921,1413.9136468078148,390.9810936987488,230.55555555555554,408.6786328611975,137.7162477428864,27666.666666666664,38824.47012181376,15148.787251717504,192.96802266149166,100.0,4.4,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,7,2026,19,0,,25.9,18.8,65.0,100191.40454484776,13.327390752323932,1413.9136468078148,385.9985882682901,47.22222222222222,0.0,47.22222222222222,5666.666666666667,0.0,5194.444444444444,1594.682773995734,110.0,4.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,7,2026,20,0,,25.2,19.1,69.0,100240.77937460573,0.0,1413.9136468078148,383.54323707489874,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,100.0,3.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,7,2026,21,0,,25.4,20.2,73.0,100270.40427246048,0.0,1413.9136468078148,388.32056002962435,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,80.0,2.8,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,7,2026,22,0,,24.6,20.5,78.0,100309.90413626684,0.0,1413.9136468078148,385.36126055576466,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,50.0,2.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,7,2026,23,0,,24.7,20.4,77.0,100300.02917031528,0.0,1413.9136468078148,385.4740487800704,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,80.0,3.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,7,2026,24,0,,24.6,20.1,76.0,100250.65434055732,0.0,1413.9136468078148,383.90151320426116,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,70.0,3.5,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,8,2026,1,0,,25.4,16.6,58.0,100211.15447675093,0.0,1413.9136468078148,375.7361824944321,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,50.0,4.5,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,8,2026,2,0,,24.5,18.7,70.0,100171.65461294456,0.0,1413.9136468078148,378.55978211403436,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,90.0,3.4,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,8,2026,3,0,,24.5,16.0,59.0,100122.27978318662,0.0,1413.9136468078148,369.4003556979899,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,30.0,3.8,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,8,2026,4,0,,23.4,16.0,63.0,100112.40481723502,0.0,1413.8497291801389,364.12767292730575,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,30.0,3.1,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,8,2026,5,0,,24.3,16.8,63.0,100122.27978318662,0.0,1413.8497291801389,371.2763293882708,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,60.0,3.1,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,8,2026,6,0,,24.4,17.4,65.0,100151.9046810414,75.59081281110376,1413.8497291801389,373.7573498632238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,3.6,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,8,2026,7,0,,25.4,18.3,65.0,100201.27951079936,389.0503927391043,1413.8497291801389,381.89699593407727,61.11111111111111,0.0,61.11111111111111,7333.333333333333,0.0,6722.222222222222,70.69158224073857,80.0,3.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,8,2026,8,0,,27.2,20.1,65.0,100201.27951079936,693.1065676713246,1413.8497291801389,396.84108793061006,241.66666666666666,72.34415736674117,206.2016454775955,29000.0,6872.694949840411,22682.181002535504,133.88918340390026,100.0,4.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,8,2026,9,0,,28.1,20.4,63.0,100230.90440865413,963.7100886877356,1413.8497291801389,402.69457234206305,605.5555555555555,520.2789967645791,250.92231005137552,72666.66666666667,49426.50469263502,27601.454105651308,117.17804607343521,100.0,4.9,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,8,2026,10,0,,28.3,21.1,65.0,100211.15447675093,1182.1287933230622,1413.8497291801389,406.197737642229,791.6666666666666,590.8262534168547,297.6730606981891,95000.0,56128.49407460119,32744.0366768008,113.3256236091193,80.0,5.4,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,8,2026,11,0,,29.2,22.0,65.0,100191.40454484776,1333.401686095663,1413.8497291801389,413.9619592543994,997.2222222222222,797.8907912024359,244.73141336768515,119666.66666666666,75799.62516423142,26920.455470445366,82.60039015436092,110.0,5.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,8,2026,12,0,,26.8,22.0,75.0,100142.0297150898,1407.1884158024486,1413.8497291801389,401.5748435392092,1075.0,803.300396498704,275.4843308079269,129000.0,76313.53766737688,30303.276388871956,88.10448781019035,100.0,5.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,8,2026,13,0,,26.5,22.1,77.0,100092.65488533184,1398.4434910710386,1413.8497291801389,400.49316486999237,872.2222222222222,449.04410067693624,428.07120190151824,104666.66666666666,42659.189564308945,47087.832209167005,137.76042389266735,80.0,4.4,0.0,,,-9900,9,999999999,0.2,0.09,0,0,0.2,0.2,
1,8,2026,14,0,,26.9,21.6,73.0,100072.90495342866,1307.753800982386,1413.8497291801389,400.8393548785352,752.7777777777777,340.08886835469,438.2093331379455,90333.33333333333,32308.44249369555,48203.02664517401,150.80266357570827,80.0,4.6,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,8,2026,15,0,,27.0,20.8,69.0,100053.15502152548,1141.2995634081594,1413.8497291801389,398.4602571430692,602.7777777777777,267.31994358926954,386.9895446919012,72333.33333333333,25395.394640980605,42568.84991610913,152.59944741953734,90.0,3.8,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,8,2026,16,0,,27.6,20.2,64.0,100033.40508962228,910.4433717315175,1413.8497291801389,399.240986431034,422.22222222222223,176.71758740051638,308.425576937661,50666.666666666664,16788.170803049055,33926.81346314271,152.45821391780692,90.0,5.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,8,2026,17,0,,27.6,18.6,58.0,100043.28005557388,630.9986772704907,1413.8497291801389,393.67135809928106,450.0,651.3428018588947,159.3068393761012,54000.0,61877.566176595,17523.75233137113,113.62119505027356,110.0,5.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,8,2026,18,0,,26.3,19.9,68.0,100082.77991938025,322.4211880395847,1413.8497291801389,391.7652964781799,152.77777777777777,287.64435258333117,87.18195668116499,18333.333333333332,27326.21349541646,9590.015234928149,121.69042793072431,110.0,5.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
