1911.0,-20.99,55.45,0,0,4,619999
urce,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,5,2016,17,0,,20.230,12.540,61.000,80516.670,629.195,1413.996,327.878,147.590,2.443,146.504,17710.800,232.124,16115.443,104.924,999,1.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,5,2016,18,0,,19.390,12.280,63.000,80516.670,320.687,1413.996,323.353,70.680,0.000,70.680,8481.600,0.000,7774.800,99.724,999,1.350,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,5,2016,19,0,,18.260,11.930,71.000,80516.670,12.805,1413.996,320.795,12.150,0.000,12.150,1458.000,0.000,1336.500,5036.063,999,0.910,8.000,99,9999,99999,9,999999999,0.050,0.090,0,0,0.200,0.050,1
1,5,2016,20,0,,16.990,11.520,75.000,80516.670,0.000,1413.996,314.296,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.150,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,5,2016,21,0,,15.720,11.100,83.000,80516.670,0.000,1413.996,309.926,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.960,8.000,99,9999,99999,9,999999999,1.070,0.090,0,0,0.200,1.070,1
1,5,2016,22,0,,14.450,10.670,83.000,80516.670,0.000,1413.996,301.167,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.870,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,5,2016,23,0,,13.190,10.230,87.000,80516.670,0.000,1413.996,294.640,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.290,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,5,2016,24,0,,11.920,8.000,76.000,80516.670,0.000,1413.996,280.730,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.070,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,6,2016,1,0,,11.280,7.790,84.000,80516.670,0.000,1413.996,280.613,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.840,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,6,2016,2,0,,10.650,7.590,81.000,80516.670,0.000,1413.996,275.131,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.740,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,6,2016,3,0,,10.010,7.370,83.000,80516.670,0.000,1413.996,272.032,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.090,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,6,2016,4,0,,9.380,7.160,86.000,80516.670,0.000,1413.963,269.444,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.190,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,6,2016,5,0,,8.820,6.970,88.000,80516.670,0.000,1413.963,266.826,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.610,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,6,2016,6,0,,8.400,6.830,89.000,80516.670,74.769,1413.963,264.648,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,5.080,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,6,2016,7,0,,7.980,6.680,91.000,80516.670,388.287,1413.963,262.891,23.720,0.000,23.720,2846.400,0.000,2609.200,27.592,999,4.480,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,6,2016,8,0,,11.470,7.860,78.000,80516.670,692.446,1413.963,278.875,86.880,0.000,86.880,10425.600,0.000,9556.800,56.523,999,4.630,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,6,2016,9,0,,13.460,8.490,71.000,80516.670,963.157,1413.963,287.975,149.920,0.714,149.433,17990.400,67.875,16437.683,69.853,999,3.400,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,6,2016,10,0,,15.000,8.960,67.000,80516.670,1181.680,1413.963,295.749,184.560,1.515,183.294,22147.200,143.904,20162.365,69.822,999,4.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,6,2016,11,0,,16.700,9.470,62.000,80516.670,1333.048,1413.963,303.887,245.890,5.767,240.454,29506.800,547.833,26449.889,81.188,999,7.230,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,6,2016,12,0,,18.100,9.880,58.000,80516.670,1406.916,1413.963,310.553,271.190,7.208,264.018,32542.800,684.776,29041.956,84.461,999,6.320,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,6,2016,13,0,,19.170,10.180,55.000,80516.670,1398.234,1413.963,315.603,278.520,7.280,271.321,33422.400,691.561,29845.358,87.336,999,5.090,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,6,2016,14,0,,19.810,10.360,54.000,80516.670,1307.586,1413.963,319.254,258.360,6.699,252.166,31003.200,636.371,27738.219,86.801,999,6.550,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,6,2016,15,0,,20.090,10.440,53.000,80516.670,1141.151,1413.963,320.371,227.370,1.888,225.846,27284.400,179.393,24843.085,89.089,999,3.510,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,6,2016,16,0,,20.100,10.440,53.000,80516.670,910.290,1413.963,320.442,194.000,1.312,193.156,23280.000,124.624,21247.139,95.542,999,3.750,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,6,2016,17,0,,19.570,10.300,55.000,80516.670,630.819,1413.963,318.403,137.250,0.969,136.818,16470.000,92.046,15050.007,97.732,999,4.190,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,6,2016,18,0,,18.550,10.010,57.000,80516.670,322.195,1413.963,312.893,73.190,0.000,73.190,8782.800,0.000,8050.900,102.774,999,3.200,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,6,2016,19,0,,17.190,9.620,66.000,80516.670,13.868,1413.963,309.991,12.720,0.000,12.720,1526.400,0.000,1399.200,2463.683,999,3.620,8.000,99,9999,99999,9,999999999,0.170,0.090,0,0,0.200,0.170,1
1,6,2016,20,0,,15.980,9.260,64.000,80516.670,0.000,1413.963,300.378,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,6,2016,21,0,,14.770,8.890,67.000,80516.670,0.000,1413.963,294.216,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.100,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,6,2016,22,0,,13.560,8.520,71.000,80516.670,0.000,1413.963,288.631,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.600,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,6,2016,23,0,,12.350,8.140,75.000,80516.670,0.000,1413.963,282.975,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.100,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,6,2016,24,0,,11.140,7.630,83.000,80516.670,0.000,1413.963,279.231,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.870,8.000,99,9999,99999,9,999999999,0.360,0.090,0,0,0.200,0.360,1
1,7,2016,1,0,,10.530,7.390,85.000,80516.670,0.000,1413.963,276.265,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.870,8.000,99,9999,99999,9,999999999,0.670,0.090,0,0,0.200,0.670,1
1,7,2016,2,0,,9.930,7.150,87.000,80516.670,0.000,1413.963,273.359,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.870,8.000,99,9999,99999,9,999999999,0.150,0.090,0,0,0.200,0.150,1
1,7,2016,3,0,,9.320,6.900,89.000,80516.670,0.000,1413.963,270.389,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.870,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,7,2016,4,0,,8.720,6.650,86.000,80516.670,0.000,1413.914,265.331,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.870,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,7,2016,5,0,,8.180,6.430,88.000,80516.670,0.000,1413.914,262.864,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.870,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,7,2016,6,0,,7.780,6.260,90.000,80516.670,71.520,1413.914,261.248,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.870,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,7,2016,7,0,,7.380,6.080,91.000,80516.670,385.158,1413.914,259.214,26.440,0.000,26.440,3172.800,0.000,2908.400,31.007,999,0.870,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,7,2016,8,0,,11.430,7.740,83.000,80516.670,689.736,1413.914,281.102,98.590,0.000,98.590,11830.800,0.000,10844.900,64.392,999,0.870,8.000,99,9999,99999,9,999999999,0.080,0.090,0,0,0.200,0.080,1
1,7,2016,9,0,,13.770,8.630,76.000,80516.670,960.990,1413.914,292.847,170.780,1.032,170.079,20493.600,98.045,18708.667,79.681,999,0.870,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,7,2016,10,0,,15.950,9.420,70.000,80516.670,1180.138,1413.914,304.043,233.250,1.978,231.599,27990.000,187.911,25475.917,88.335,999,0.870,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,7,2016,11,0,,17.870,10.080,60.000,80516.670,1332.170,1413.914,310.469,280.800,7.108,274.103,33696.000,675.301,30151.305,92.607,999,0.870,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,7,2016,12,0,,19.470,10.610,56.000,80516.670,1406.694,1413.914,318.520,309.910,7.662,302.287,37189.200,727.893,33251.583,96.715,999,0.870,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,7,2016,13,0,,20.690,11.000,58.000,80516.670,1398.616,1413.914,328.829,318.450,7.734,310.799,38214.000,734.757,34187.939,100.013,999,0.870,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,7,2016,14,0,,21.500,11.260,52.000,80516.670,1308.477,1413.914,329.531,305.820,7.415,298.958,36698.400,704.421,32885.416,102.835,999,0.870,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,7,2016,15,0,,21.900,11.390,51.000,80516.670,1142.420,1413.914,331.499,272.930,6.685,267.530,32751.600,635.065,29428.251,105.411,999,0.870,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,7,2016,16,0,,21.880,11.380,56.000,80516.670,911.783,1413.914,335.811,222.140,5.700,218.466,26656.800,541.473,24031.257,107.881,999,0.870,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,7,2016,17,0,,21.210,11.170,57.000,80516.670,632.362,1413.914,331.771,157.290,4.126,155.447,18874.800,391.926,17099.174,110.764,999,0.870,8.000,99,9999,99999,9,999999999,0.480,0.090,0,0,0.200,0.480,1
1,7,2016,18,0,,19.980,10.780,70.000,80516.670,323.610,1413.914,332.554,84.020,3.117,83.310,10082.400,296.122,9164.127,116.464,999,0.870,8.000,99,9999,99999,9,999999999,21.560,0.090,0,0,0.200,21.560,1
1,7,2016,19,0,,18.360,10.240,69.000,80516.670,14.843,1413.914,320.198,14.750,0.000,14.750,1770.000,0.000,1622.500,1920.578,999,0.870,8.000,99,9999,99999,9,999999999,1.690,0.090,0,0,0.200,1.690,1
1,7,2016,20,0,,17.890,10.090,65.000,80516.670,0.000,1413.914,314.179,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.870,8.000,99,9999,99999,9,999999999,0.110,0.090,0,0,0.200,0.110,1
1,7,2016,21,0,,17.430,9.930,66.000,80516.670,0.000,1413.914,311.655,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.870,8.000,99,9999,99999,9,999999999,0.210,0.090,0,0,0.200,0.210,1
1,7,2016,22,0,,16.960,9.770,67.000,80516.670,0.000,1413.914,309.065,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.870,8.000,99,9999,99999,9,999999999,0.270,0.090,0,0,0.200,0.270,1
1,7,2016,23,0,,16.490,9.610,68.000,80516.670,0.000,1413.914,306.479,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.870,8.000,99,9999,99999,9,999999999,0.980,0.090,0,0,0.200,0.980,1
1,7,2016,24,0,,16.020,13.440,83.000,80516.670,0.000,1413.914,312.024,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,8,2016,1,0,,15.790,13.490,90.000,80516.670,0.000,1413.914,314.026,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.820,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,8,2016,2,0,,15.560,13.530,86.000,80516.670,0.000,1413.914,310.382,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,8,2016,3,0,,15.320,13.580,88.000,80516.670,0.000,1413.914,309.724,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,8,2016,4,0,,15.090,13.620,94.000,80516.670,0.000,1413.850,311.038,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.820,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,8,2016,5,0,,14.880,13.670,91.000,80516.670,0.000,1413.850,308.135,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,8,2016,6,0,,14.730,13.690,92.000,80516.670,68.250,1413.850,307.572,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.480,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,8,2016,7,0,,14.570,13.720,93.000,80516.670,382.009,1413.850,306.934,14.480,0.000,14.480,1737.600,0.000,1592.800,17.121,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,8,2016,8,0,,16.160,13.420,82.000,80516.670,687.013,1413.850,312.464,55.000,0.000,55.000,6600.000,0.000,6050.000,36.063,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,8,2016,9,0,,17.080,13.240,77.000,80516.670,958.814,1413.850,316.115,95.640,0.000,95.640,11476.800,0.000,10520.400,44.906,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,8,2016,10,0,,17.940,13.060,72.000,80516.670,1178.589,1413.850,319.158,130.840,1.528,129.567,15700.800,145.123,14252.342,49.481,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,8,2016,11,0,,18.700,12.910,68.000,80516.670,1331.281,1413.850,321.949,157.660,3.428,154.433,18919.200,325.640,16987.576,52.208,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,8,2016,12,0,,19.340,12.780,65.000,80516.670,1406.455,1413.850,324.442,174.120,4.369,169.774,20894.400,415.074,18675.103,54.325,999,1.260,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,8,2016,13,0,,19.820,12.690,63.000,80516.670,1398.970,1413.850,326.434,179.010,4.608,174.450,21481.200,437.776,19189.540,56.120,999,0.850,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,8,2016,14,0,,20.140,12.620,61.000,80516.670,1309.327,1413.850,327.230,171.990,4.183,168.117,20638.800,397.354,18492.840,57.788,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,8,2016,15,0,,20.300,12.590,65.000,80516.670,1143.636,1413.850,331.376,153.560,2.938,151.184,18427.200,279.125,16630.212,59.503,999,0.820,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,8,2016,16,0,,20.290,12.590,61.000,80516.670,913.206,1413.850,328.311,125.050,0.412,124.784,15006.000,39.103,13726.267,61.521,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,8,2016,17,0,,20.030,12.640,62.000,80516.670,633.822,1413.850,327.198,88.610,0.000,88.610,10633.200,0.000,9747.100,62.990,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,8,2016,18,0,,19.550,12.740,69.000,80516.670,324.929,1413.850,328.742,47.410,0.000,47.410,5689.200,0.000,5215.100,66.002,999,0.820,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,8,2016,19,0,,18.910,12.870,77.000,80516.670,15.728,1413.850,329.245,8.400,0.000,8.400,1008.000,0.000,924.000,843.423,999,0.820,8.000,99,9999,99999,9,999999999,4.060,0.090,0,0,0.200,4.060,1
1,8,2016,20,0,,17.840,13.080,78.000,80516.670,0.000,1413.850,322.111,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.820,8.000,99,9999,99999,9,999999999,0.210,0.090,0,0,0.200,0.210,1
1,8,2016,21,0,,16.780,13.300,79.000,80516.670,0.000,1413.850,315.154,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,8,2016,22,0,,15.710,13.500,90.000,80516.670,0.000,1413.850,313.461,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.820,8.000,99,9999,99999,9,999999999,0.100,0.090,0,0,0.200,0.100,1
1,8,2016,23,0,,14.650,13.710,92.000,80516.670,0.000,1413.850,307.016,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,8,2016,24,0,,13.580,10.230,80.000,80516.670,0.000,1413.850,293.728,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.620,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,9,2016,1,0,,13.050,10.070,82.000,80516.670,0.000,1413.850,291.228,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.620,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,9,2016,2,0,,12.520,9.900,89.000,80516.670,0.000,1413.850,291.110,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.620,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,9,2016,3,0,,11.990,9.740,91.000,80516.670,0.000,1413.850,288.511,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.620,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,9,2016,4,0,,11.450,9.570,88.000,80516.670,0.000,1413.771,283.592,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.620,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,9,2016,5,0,,10.980,9.420,90.000,80516.670,0.000,1413.771,281.440,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.620,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,9,2016,6,0,,10.630,9.310,91.000,80516.670,64.964,1413.771,279.616,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.620,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,9,2016,7,0,,10.280,9.200,93.000,80516.670,378.843,1413.771,278.224,18.950,0.000,18.950,2274.000,0.000,2084.500,22.594,999,0.620,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,9,2016,8,0,,13.200,10.110,81.000,80516.670,684.279,1413.771,291.714,73.410,0.000,73.410,8809.200,0.000,8075.100,48.324,999,0.620,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,9,2016,9,0,,15.480,10.790,73.000,80516.670,956.632,1413.771,302.654,153.810,0.769,153.290,18457.200,73.096,16861.849,72.135,999,0.620,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,9,2016,10,0,,17.270,11.310,67.000,80516.670,1177.032,1413.771,311.213,195.520,4.811,191.515,23462.400,457.043,21066.666,73.232,999,0.620,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,9,2016,11,0,,18.460,11.640,64.000,80516.670,1330.382,1413.771,317.479,203.980,5.513,198.793,24477.600,523.704,21867.195,67.246,999,0.620,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,9,2016,12,0,,19.350,11.890,61.000,80516.670,1406.198,1413.771,321.582,213.940,5.984,207.988,25672.800,568.518,22878.644,66.561,999,0.620,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,9,2016,13,0,,20.010,12.060,60.000,80516.670,1399.295,1413.771,325.526,216.160,6.039,210.183,25939.200,573.679,23120.145,67.596,999,0.620,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,9,2016,14,0,,20.450,12.180,59.000,80516.670,1310.135,1413.771,327.902,208.890,3.227,205.900,25066.800,306.555,22648.977,70.728,999,0.620,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,9,2016,15,0,,20.970,12.320,57.000,80516.670,1144.794,1413.771,330.033,234.410,2.874,232.083,28129.200,273.047,25529.131,91.246,999,0.620,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,9,2016,16,0,,21.100,12.360,57.000,80516.670,914.558,1413.771,330.973,189.530,3.834,187.051,22743.600,364.240,20575.583,92.078,999,1.100,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,9,2016,17,0,,20.600,12.220,58.000,80516.670,635.196,1413.771,328.181,119.420,0.000,119.420,14330.400,0.000,13136.200,84.703,999,1.620,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,9,2016,18,0,,19.680,11.980,61.000,80516.670,326.150,1413.771,323.932,63.980,0.000,63.980,7677.600,0.000,7037.800,88.728,999,0.620,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,9,2016,19,0,,18.470,11.640,69.000,80516.670,16.521,1413.771,320.981,11.430,0.000,11.430,1371.600,0.000,1257.300,952.720,999,1.410,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,9,2016,20,0,,17.840,11.470,71.000,80516.670,0.000,1413.771,317.813,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.800,8.000,99,9999,99999,9,999999999,0.720,0.090,0,0,0.200,0.720,1
1,9,2016,21,0,,17.210,11.290,68.000,80516.670,0.000,1413.771,311.455,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.680,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,9,2016,22,0,,16.580,11.110,70.000,80516.670,0.000,1413.771,308.372,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.370,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,9,2016,23,0,,15.960,10.930,72.000,80516.670,0.000,1413.771,305.338,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.310,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,9,2016,24,0,,15.330,13.210,87.000,80516.670,0.000,1413.771,309.288,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.670,8.000,99,9999,99999,9,999999999,0.100,0.090,0,0,0.200,0.100,1
1,10,2016,1,0,,15.010,13.060,87.000,80516.670,0.000,1413.771,307.063,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.190,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,10,2016,2,0,,14.700,12.910,84.000,80516.670,0.000,1413.771,303.394,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,10,2016,3,0,,14.380,12.750,89.000,80516.670,0.000,1413.771,303.703,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.460,8.000,99,9999,99999,9,999999999,0.260,0.090,0,0,0.200,0.260,1
1,10,2016,4,0,,14.070,12.600,89.000,80516.670,0.000,1413.677,301.575,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.460,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,10,2016,5,0,,13.790,12.460,86.000,80516.670,0.000,1413.677,298.199,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.460,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,10,2016,6,0,,13.580,12.360,87.000,80516.670,61.664,1413.677,297.269,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.460,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,10,2016,7,0,,13.380,12.250,91.000,80516.670,375.663,1413.677,297.825,14.060,0.000,14.060,1687.200,0.000,1546.600,16.906,999,1.460,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,10,2016,8,0,,15.280,13.190,87.000,80516.670,681.538,1413.677,308.940,55.540,0.000,55.540,6664.800,0.000,6109.400,36.706,999,1.460,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,10,2016,9,0,,16.410,13.720,84.000,80516.670,954.445,1413.677,315.305,97.340,0.000,97.340,11680.800,0.000,10707.400,45.908,999,1.460,8.000,99,9999,99999,9,999999999,0.500,0.090,0,0,0.200,0.500,1
1,10,2016,10,0,,17.480,14.210,79.000,80516.670,1175.470,1413.677,320.121,133.610,1.730,132.172,16033.200,164.352,14538.885,50.604,999,1.460,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,10,2016,11,0,,18.420,14.630,77.000,80516.670,1329.472,1413.677,325.689,161.310,3.639,157.888,19357.200,345.695,17367.678,53.443,999,1.460,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
